smiles,property,label
[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccncc4)cc2,4.965849884,5.3
CCN(CC)Cc1ccc2[nH]c(nc2c1)c3n[nH]cc3Nc4cc(Cl)nc(n4)S(=O)(=O)C,6.843650686,7.11
Cc1ccc2[nH]c(nc2c1)c3n[nH]cc3Nc4cc(Cl)nc(n4)S(=O)(=O)C,6.951743813,7.35
CS(=O)(=O)c1nc(Cl)cc(Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3)n1,7.40645637,7.54
CCN(CC)Cc1ccc2[nH]c(nc2c1)c3n[nH]cc3Nc4cc(Cl)nc(Sc5ccc(NC(=O)C6CC6)cc5)n4,7.01777978,6.6
CCN(CC)Cc1ccc2[nH]c(nc2c1)c3n[nH]cc3Nc4cc(Cl)nc(SC)n4,6.909779391,7.07
Cc1ccc2[nH]c(nc2c1)c3n[nH]cc3Nc4cc(Cl)nc(Sc5ccc(NC(=O)C6CC6)cc5)n4,7.134282896,5.95
CSc1nc(Cl)cc(Nc2c[nH]nc2c3nc4cc(C)ccc4[nH]3)n1,6.926428493,6.49
Cc1ccc2[nH]c(nc2c1)c3n[nH]cc3Nc4cc(Cl)nc(C)n4,6.812420307,7.04
Clc1cc(Nc2c[nH]nc2c3nc4cc(CN5CCCCC5)ccc4[nH]3)nc(Sc6ccc(NC(=O)C7CC7)cc6)n1,7.350362113,6.9
Clc1cc(Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3)nc(Sc6ccc(NC(=O)C7CC7)cc6)n1,7.484287222,6.67
CSc1nc(Cl)cc(Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3)n1,7.504686235,7.14
Cc1nc(Cl)cc(Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3)n1,7.444405,7.16
NC(=O)Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1,6.547763998,6.03
O=C(Nc1ccccc1)Nc2ccc(CNc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2,6.656115299,6.07
COc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2)cc1,6.735290084,6.43
O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4occ(c5ccccc5)c34)cc2,7.039188989,6.47
CNC(=O)Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1,6.642587276,6.69
O=C(Nc1ccccc1)Nc2ccc(Nc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2,6.867541672,6.7
OC1CCN(CCOc2ccc(cc2)c3oc4ncnc(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)c4c3)CC1,6.729536013,7.39
O=C(NCc1ccccc1)Nc2ccc(CCNc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2,5.958888827,6.8
O=C(NC1CCCCC1)Nc2ccc(CCNc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2,6.581991832,6.85
O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4oc(cc34)c5ccccc5)cc2,6.868250521,6.85
CCCCN(CCCC)CCOc1ccc(cc1)c2oc3ncnc(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)c3c2,6.416153669,6.91
Fc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(c5ccccc5)c(c6ccccc6)c34)cc2)cc1,6.565419374,6.91
O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4oc(cc34)c5ccc(OCCN6CCCC6)cc5)cc2,6.897547524,6.97
CCN(CCO)CCOc1ccc(cc1)c2oc3ncnc(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)c3c2,6.723656145,7
CN(C)CCOc1cccc(c1)c2oc3ncnc(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)c3c2,6.29779735,7.1
CN(C)CCCOc1ccc(cc1)c2oc3ncnc(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)c3c2,6.64613435,7.21
O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4oc(cc34)c5ccc(OCCN6CCOCC6)cc5)cc2,6.974472869,7.3
CN1CCN(CCOc2ccc(cc2)c3oc4ncnc(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)c4c3)CC1,6.89142254,7.31
O=C(Nc1ccccc1)Nc2ccc(CCNc3ncnc4oc(cc34)c5ccc(OCCN6CCCCC6)cc5)cc2,6.893766199,7.31
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)c3c2,6.441748795,7.62
CCN(CC)CCOc1ccc(cc1)c2oc3ncnc(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)c3c2,6.613912358,7.75
C1Cc2ccccc2CN1c3ncnc4scc(c5ccccc5)c34,6.753403873,8.26
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,6.037560756,5.54
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,6.672824586,6.17
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,6.503900496,6.77
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,6.252445121,6.92
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,6.594534318,6.44
COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccc(nc5)N6CCN(C)CC6)n[nH]c4c3)\c2c1,6.827727275,6.43
OC(=O)C1CCC2(CCN(CC2)c3ncnc4[nH]cnc34)NC1,5.016573127,5.21
C1CNCC2(C1)CCN(CC2)c3ncnc4[nH]cnc34,4.861373082,5.01
C1CCC2(CCN(CC2)c3ncnc4[nH]cnc34)NC1,4.910103856,5.11
CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,6.589132627,6.97
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)NC5CCC5)c(Cl)cnc3[nH]2,6.619126601,7.82
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)Nc5ccccc5)c(Cl)cnc3[nH]2,7.262059471,7.17
Cc1cc(NC(=O)c2ccc(Oc3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C)cc2)on1,7.280796822,7.15
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)Nc5cccnc5)c(Cl)cnc3[nH]2,7.289402491,7.24
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)Nc5ccncc5)c(Cl)cnc3[nH]2,7.185731428,6.72
Cc1nn(C)cc1c2nc3c(Nc4ccc(cc4)C(=O)Nc5ccccc5)c(Cl)cnc3[nH]2,7.52182371,7.12
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)N5CCCC5)c(Cl)cnc3[nH]2,6.917760987,7.35
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)NCc5ccccc5)c(Cl)cnc3[nH]2,6.684921068,6.69
Clc1cnc2[nH]cnc2c1Oc3ccc(cc3)C(=O)Nc4ccccc4,6.585565887,4.59
Cc1nn(C)cc1c2nc3c(Oc4ccc(cc4)C(=O)Nc5ccccc5)ccnc3[nH]2,6.766829874,6.21
CN(Cc1ccccc1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C,6.716568229,6.59
CN(C[C@H]1CCCN(C1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C)S(=O)(=O)C,7.902176927,8.3
Cc1nn(C)cc1c2nc3c(N4CCC[C@@H](CNS(=O)(=O)C)C4)c(Cl)cnc3[nH]2,7.591529725,8.15
Cc1nn(C)cc1c2nc3c(N4CCC[C@H](CNS(=O)(=O)C)C4)c(Cl)cnc3[nH]2,7.70611459,8.3
CC(=O)NC[C@@H]1CCN(C1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C,7.565983054,8.05
CC(=O)N[C@@H]1CCN(C1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C,7.802913661,8.4
CC(=O)N[C@H]1CCN(C1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C,7.947974296,6.57
COc1ccc(cc1)c2[nH]c3ncc(Cl)cc3c2c4cccc(CNC(=O)C)c4,6.18266253,6.13
CC(=O)NCc1cccc(c1)c2c([nH]c3ncc(Cl)cc23)c4cnn(C)c4,6.298913227,6.93
COc1ccc(cc1)c2[nH]c3ncc(Cl)cc3c2c4cccc(CNS(=O)(=O)C)c4,6.413019051,5.71
Cn1cc(cn1)c2[nH]c3ncc(Cl)cc3c2c4cccc(CNS(=O)(=O)C)c4,6.552649441,6.68
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(c4ocnc4)n3C(=O)OC(C)(C)C)c(Cl)c1,4.427768554,4.12
COC1CCN(CC1)C(=O)c2ccc(Nc3cc4c(cn3)cc(c5cnn(C)c5)n4C(=O)OC(C)(C)C)c(Cl)c2,4.888582044,4.19
Cn1cc(cn1)c2cc3cnc(Nc4ccc(cc4Cl)C(=O)N5CCS(=O)(=O)CC5)cc3n2C(=O)OC(C)(C)C,5.143359919,4.28
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(c4cnn(C)c4)n3C(=O)OC(C)(C)C)c(Cl)c1,4.537125607,4.64
CN(C)C1CCN(CC1)C(=O)c2ccc(Nc3cc4c(cn3)cc(c5cnn(C)c5)n4C(=O)OC(C)(C)C)c(Cl)c2,4.946058287,4.77
COc1ccc(Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4)cc1OC,6.012309809,5.58
COc1ccccc1Nc2cc3[nH]c(cc3cn2)c4cncn4C,6.250525255,4.14
Clc1ccccc1Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4,5.550739212,4.31
COc1ccccc1Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4,5.659391625,4.55
COc1ccc(Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4)c(Cl)c1,5.56818893,4.68
COc1cc(OC2CCN(C)CC2)ccc1Nc3ncc4N(C)C(=O)N(C5CCCC5)c4n3,6.058279681,4.68
CCOc1ccccc1Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4,5.609165201,5.07
C(CN1CCOCC1)Oc2ccc(Nc3cc4[nH]c(cc4cn3)c5cn[nH]c5)cc2,6.291710605,5.09
C(c1ccc(Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4)cc1)n5cccn5,5.92307984,5.38
CN(C)S(=O)(=O)c1ccc(Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4)cc1,6.608789793,5.5
COc1ccc(Nc2cc3[nH]c(cc3cn2)c4cn[nH]c4)cc1,5.734718754,5.75
C[C@H](Nc1nc(Nc2cn(C)cn2)c3cc[nH]c3n1)c4ncc(F)cn4,7.189651589,7.24
COc1cc(OC)c(\C=C\C(=O)c2c(O)cccc2OC)c(OC)c1,5.214586636,4.18
Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.393150052,6.6
COC(c1ccc(C)cc1)c2cnn3c(cc4c(Cl)cccc4c23)c5ccccc5,6.330067011,4.87
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2.OC(C(O)C(=O)O)C(=O)O,8.443590628,7.85
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1,7.029908945,7.34
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCNCC4)cc1,7.020329553,6.87
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCOCC4)cc1,7.015142973,7.6
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4C[C@@H](C)O[C@@H](C)C4)cc1,6.623415759,6.95
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(CC4)S(=O)(=O)C)cc1,7.300872462,7.47
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(CC4)S(=O)(=O)c5ccc(C)cc5)cc1,7.183543605,6.24
COC(=O)c1ccc(Nc2nc(NCCN3CCCCC3)cc(Nc4cc(C)[nH]n4)n2)cc1,7.138719767,6.64
COC(=O)c1ccc(Nc2nc(NCCN3CCOCC3)cc(Nc4cc(C)[nH]n4)n2)cc1,7.157674643,7.14
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)C(=O)O)n2,7.835385164,7.5
CC(C)OC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1,6.991836552,7.66
CNC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1,7.243157209,7
COc1ccccc1Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4,7.281718683,6.7
COc1cccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)c1,7.518802087,7.66
COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1,7.404702832,7.47
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccccc4Cl)n2,7.254541519,6.83
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4cccc(Cl)c4)n2,7.370116149,8
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(Cl)cc4)n2,7.229892679,7.89
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(NC(=O)C)cc4)n2,7.446903531,6.93
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)N5CCOCC5)n2,7.676210878,6.95
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)N5CC(=O)N(CC5=O)C6CC6)n2,6.862058538,6.26
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)[N+](=O)[O-])n2,7.320442177,7.92
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4cccc(c4)[N+](=O)[O-])n2,7.20574937,7.8
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)C#N)n2,7.336040209,8.1
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)S(=O)(=O)N)n2,7.720554445,8.3
Cc1cc(Nc2cc(nc(Nc3ccc(cc3)[N+](=O)[O-])n2)N4CCOCC4)n[nH]1,7.328727128,7.96
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1Cl,7.288702118,8.11
COC(=O)c1ccc(CNc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)cc1,6.703376126,6.9
COC(=O)c1ccc(CNc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCOCC4)cc1,6.680099458,7.01
Oc1ccc(\C=C/2\Oc3ccccc3C2=O)cc1O,5.610035972,4.89
O=C1Nc2sccc2C(=C1c3nc4ccccc4[nH]3)NC5CCCNC5,5.887561188,6.1
O=C1Nc2sccc2C(=C1c3nc4ccccc4[nH]3)N[C@H]5CCCNC5,5.965872301,6.3
Clc1cc2C(=C(C(=O)Nc2s1)c3nc4ccccc4[nH]3)NC5CCCNC5,5.779385694,5.98
Brc1cc2C(=C(C(=O)Nc2s1)c3nc4ccccc4[nH]3)NC5CCCNC5,5.860717918,5.8
COc1ccc2[nH]c(nc2c1)C3=C(N[C@H]4CCCNC4)c5cc(Cl)sc5NC3=O,5.747021326,6.48
COc1ccc2[nH]c(nc2c1)C3=C(NC4CN5CCC4CC5)c6cc(Cl)sc6NC3=O,5.727006963,5.85
O=C1Nc2ccsc2C(=C1c3nc4ccccc4[nH]3)NC5CCCNC5,5.781075792,6.7
COc1cc(OC)cc(c1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(Cl)c4,5.87868475,5.72
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(nn3)c4cc(OC)cc(OC)c4)c1,5.579772625,6.12
Oc1ccc(cc1C(=O)Nc2cccc(c2)C(F)(F)F)n3cc(nn3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,5.442595103,6.16
Oc1ccc(cc1C(=O)Nc2cccc(c2)C(F)(F)F)n3cc(nn3)c4ccc(cc4)C#N,5.600285852,5.84
COc1cc(OC)c(cc1Cl)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(c4)C(F)(F)F,5.697087361,6.14
Oc1ccc(cc1C(=O)Nc2cccc(c2)C(F)(F)F)n3cc(nn3)c4cccc(Cl)c4,5.61858589,5.81
COC(=O)c1ccc(cc1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(c4)C(F)(F)F,5.365113464,5.82
Cc1cccc(c1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(c4)C(F)(F)F,5.63970968,5.42
Oc1ccc(cc1C(=O)Nc2cccc(c2)C(F)(F)F)n3cc(nn3)c4ccsc4,5.691871859,5.73
CC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(c4)C(F)(F)F,5.744533296,5.38
COC(=O)c1cccc(c1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(c4)C(F)(F)F,5.170914829,5.74
CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCNCC4)c5ccccc5,6.793755776,7.72
CC12CC1Cc3c(C2)[nH]nc3C(=O)Nc4cnn(Cc5ccccc5)c4,5.982116234,6.36
O=C(Nc1cnn(Cc2cccc(c2)C#N)c1)c3n[nH]c4cc(ccc34)c5cn[nH]c5,6.12259419,7.14
CN(C)CC[C@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4CC(C)(C)CCc34)cn2,5.757493312,6.77
O=C(Nc1cnn(Cc2ccccc2)c1)c3n[nH]c4CC5(CCc34)CC5,6.207788721,6.75
CC1(CO)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(Cc4ccccc4)c3,5.980257015,5.64
O=C(Nc1cnn(Cc2cccc(c2)C#N)c1)c3n[nH]c4CCC(Cc34)c5cn[nH]c5,6.284925748,6.66
CN(C)C[C@@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4CC(C)(C)CCc34)cn2,6.30975067,6.68
CN(C)CC[C@@H](c1cccc(Cl)c1)n2cc(NC(=O)c3n[nH]c4CC(C)(C)CCc34)cn2,6.412013574,6.54
CN(C)CC[C@@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4CC(C)(C)CCc34)cn2,6.392281444,6.34
CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(Cc4ccccc4)c3,5.786304981,6.32
CN(C)CC[C@@H](c1cccc(C)c1)n2cc(NC(=O)c3n[nH]c4CC(C)(C)CCc34)cn2,6.68798857,6.3
CC1CCc2c(C1)[nH]nc2C(=O)Nc3cnn(Cc4ccccc4)c3,6.04280017,5.96
O=C(Nc1cnn(Cc2cccc(c2)C#N)c1)c3n[nH]c4CCCCc34,6.399466092,6.11
O=C(Nc1cnn(Cc2cccc(c2)C#N)c1)c3n[nH]c4ccccc34,6.067118125,6.06
O=C(Nc1cnn(Cc2ccccc2)c1)c3n[nH]c4CC5CC5Cc34,6.203874892,5.7
FC1(F)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(Cc4ccccc4)c3,6.309509812,6.02
CC1(C)CCc2[nH]nc(C(=O)Nc3cnn(Cc4ccccc4)c3)c2C1,5.806833784,5.77
CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](CCS(=O)(=O)C)c4ccccc4,6.601595116,5.68
O=C(Nc1cnn(Cc2ccccc2)c1)c3n[nH]c4CC5(CCc34)COC5,5.89647499,5.54
CN(C)CC[C@@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4cc(ccc34)c5cn[nH]c5)cn2,6.768716407,7.82
NS(=O)(=O)c1cccc(c1)c2n[nH]c3ccc(NC(=O)C(N4CCCC4)c5ccsc5)cc23,6.901184744,6.05
CCc1ccccc1C(N(C)C)C(=O)Nc2ccc3[nH]nc(c4cccc(c4)S(=O)(=O)N)c3c2,6.358901373,6.4
COc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)O)c4C)\C(=O)Nc3c2)cc1,6.847453732,6.69
Fc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1,6.063453335,6.26
COc1cc(Nc2oc3c(cccc3n2)c4cccc5[nH]cnc45)cc(OC)c1OC,6.640264905,6.22
O=C(NCc1ccccc1)Nc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)ccc34)cc2,6.254924262,6.67
CN1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2)CC1,6.225561734,6.71
O=C(NCc1ccccc1)Nc2ccc(Nc3ncnc4cc(OCCCN5CCCCC5)ccc34)cc2,6.213448498,7.11
CC1CCCCN1CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2,5.944756849,7.21
CC1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2)CC1,6.029573731,6.66
O=C(NCc1ccccc1)Nc2ccc(Nc3ncnc4cc(OCCCN5CCCC5)ccc34)cc2,6.203558284,6.84
CCN(CC)CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,5.836583872,6.89
CCN(CCO)CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,5.956043207,6.33
OCCN1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2)CC1,6.34777623,6.3
OCC1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2)CC1,5.848174095,6.25
O=C(NC1CCCCC1)Nc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)ccc34)cc2,6.907571264,6.71
CN1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,6.859579003,6.7
O=C(NC1CCCCC1)Nc2ccc(Nc3ncnc4cc(OCCCN5CCCCC5)ccc34)cc2,6.866684303,6.99
CC1CCCCN1CCCOc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2,6.539937166,7.09
CC1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,6.639571513,6.8
O=C(NC1CCCCC1)Nc2ccc(Nc3ncnc4cc(OCCCN5CCCC5)ccc34)cc2,6.877045043,6.94
CCN(CC)CCCOc1ccc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2c1,6.47462595,6.91
CCN(CCO)CCCOc1ccc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2c1,6.569055689,6.51
OCCN1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,6.948188017,6.36
OCC1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,6.394861074,6.1
CCOC(=O)c1[nH]cc2[C@@H](C3=C(CCCC3=O)Nc12)c4cccc(Oc5nc6ccccc6[nH]5)c4,7.749133279,9.22
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cccc(Oc5nc6ccccc6[nH]5)c4,6.933777099,7.77
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4ccnc(Sc5nc6ccccc6[nH]5)c4,7.044733877,5.28
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cccc(Sc5nc6ccccc6[nH]5)n4,7.381624762,7.51
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cccc(Sc5nc6ccccc6[nH]5)c4,7.274789976,7.16
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cc(Sc5nc6ccccc6[nH]5)cs4,7.472479581,7.96
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4ccc(Sc5nc6ccccc6[nH]5)s4,7.190540118,5.64
CCOC(=O)c1[nH]cc2C(C3=C(CN(Cc4ccccc4)CC3=O)Nc12)c5oc(Sc6nc7ccccc7[nH]6)cc5,7.498703872,7.96
CCOC(=O)c1[nH]cc2C(C3=C(CN(CC3=O)C(=O)OC(C)(C)C)Nc12)c4oc(Sc5nc6ccccc6[nH]5)cc4,6.791329829,8.22
CCOC(=O)c1[nH]cc2C(C3=C(CC(C)(C)CC3=O)Nc12)c4oc(Sc5nc6ccccc6[nH]5)cc4,7.657278686,7.77
CCOC(=O)c1[nH]cc2C(C3=C(CNCC3=O)Nc12)c4oc(Sc5nc6c(F)cccc6[nH]5)cc4,7.441672887,7.68
CCOC(=O)c1[nH]cc2C(C3=C(CNCC3=O)Nc12)c4oc(Sc5nc6cccc(Cl)c6[nH]5)cc4,7.313999651,7.66
Cl.CCOC(=O)c1[nH]cc2[C@@H](C3=C(CN(CC3=O)C(=O)CN)Nc12)c4oc(Sc5nc6c(F)cccc6[nH]5)cc4,8.209871413,7.82
Cl.CCOC(=O)c1[nH]cc2[C@@H](C3=C(CN(CC3=O)C(=O)CN)Nc12)c4oc(Sc5nc6ccccc6[nH]5)cc4,8.089793334,7.7
CCOC(=O)c1[nH]cc2C(C3=C(CN(CC)CC3=O)Nc12)c4oc(Sc5nc6ccccc6[nH]5)cc4,7.547018414,8.1
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6c(N)cccc6[nH]5)cc4,7.383506281,7.22
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6c(O)cccc6[nH]5)cc4,7.525019645,7.6
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6cccnc6[nH]5)cc4,7.400810792,7.51
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6cc(Cl)ccc6[nH]5)cc4,7.59736629,7.47
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6cccc(Cl)c6[nH]5)cc4,7.596911161,8.4
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6c(F)c(F)c(F)cc6[nH]5)cc4,7.794821625,7.66
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6ccc(F)c(F)c6[nH]5)cc4,7.781863969,8
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6cc(F)c(F)cc6[nH]5)cc4,7.646436484,7.66
CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6c(F)cc(F)cc6[nH]5)cc4,7.894689868,8.1
