smiles,property,label
Fc1cccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c1,5.76680499,6.1
Cc1ccccc1NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.728045363,6.16
Clc1ccc(CCNC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)cc1,5.632015277,6.03
Cc1ccccc1CNC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.576938893,5.92
O=C(NCCc1cccs1)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.662977067,6.12
COc1ccccc1NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.666358439,6.16
COc1ccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c(C)c1,5.633355495,6.08
Cc1onc(COCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)c1,5.970913998,5.68
C(OCc1cn(nn1)c2ccccc2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.073218171,6.31
C(N1CCC(CC1)c2c[nH]c3ccccc23)c4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56,6.040765107,6.3
C(N1CCC(CC1)Oc2ccccc2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,5.563180121,6.08
C(N1CCCC(C1)Oc2ccccc2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,5.693300079,6.04
Cc1noc(n1)C2CCCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)C2,6.245586738,6.39
O=C1NC(=CN1C2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c8ccccc8,6.153732375,7.32
CC(C)(N)c1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.727966573,6.47
O=C(NC1(CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)c7ccccc7,6.20204659,7.14
O=C(Nc1ccccc1)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.031300781,5.92
O=S(=O)(NC1(CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)c7ccccc7,6.299167941,6.55
C1CNC(C1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.82817998,5.96
Fc1ccc(cc1)S(=O)(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.432150719,6.24
Cc1ccc(cc1)S(=O)(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.303380012,6.47
Cc1cccc(c1)S(=O)(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.275651728,6.34
Fc1ccc(cc1)C(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.248424,6.21
CC(C)(C)OC(=O)NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1,5.328630598,5.72
Fc1ccc2c(CCNCc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)c[nH]c2c1,5.975155893,6.68
Clc1ccc2nc(CCNCc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)[nH]c2c1,6.217556413,6.82
Fc1cccc(c1)S(=O)(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.37816535,6.12
Cn1ccc(n1)S(=O)(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.38644815,6.19
Cc1onc(c1)C(=O)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.424019835,6.62
C(N1CCC(CC1)c2oc(nn2)c3ccccc3)c4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56,6.326448148,6.18
Cc1ccc2Nc3ncccc3n4c(nnc4c2c1)c5ccc(cc5)C6(N)CCC6,6.373389741,6.02
NC1(CCCCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.128549278,6.3
Cc1cccc2c1Nc3ncccc3n4c(nnc24)c5ccc(cc5)C6(N)CCC6,6.413764383,5.85
NC1(CCC1)c2ccc(cc2)c3nnc4c5cc(Br)ccc5Nc6ncccc6n34,6.549415928,6.89
NC1(CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ccncc6n34,6.334084893,5.3
CC(C)(C)OC(=O)NC1(CC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.840013024,5.85
NC1(CC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.717754809,6.85
Cc1ccc2c(Nc3ncccc3n4c(nnc24)c5ccc(cc5)C6(N)CCC6)c1,6.347016227,6.31
NC1(CCC1)c2ccc(cc2)c3nnc4c5cc(ccc5Nc6ncccc6n34)c7ccccc7,6.401994142,5.92
OCc1ccc(cc1)c2nnc3c4cc(Br)ccc4Nc5ncccc5n23,5.470679882,5.28
FC(F)(F)C(=O)NC1(CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6nc(Cl)ccc6n34,6.087471764,5.03
NCc1ccc(cc1)c2nnc3c4cc(Br)ccc4Nc5ncccc5n23,5.342074927,5.21
Brc1ccc2Nc3ncccc3n4c(nnc4c2c1)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,6.970859128,7.02
C(Cc1ccccc1)NC2(CCC2)c3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.042525299,5.42
NC1(CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncc(cc6n34)c7ccccc7,6.461898722,5.58
CC(C)(C)OC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.429505655,4.39
O=C(N1CCNCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.820528396,4.77
CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.284301476,4.25
NC1CCN(CC1)C(=O)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.766188579,4.16
CC(C)(C)OC(=O)NCCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.446088964,5.37
CC(C)(C)OC(=O)NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.49289176,4.85
NCCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.797048423,4.85
COc1cccc(c1)C(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.714847153,5.12
CC(C)(C)C(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,8.096523449,8.77
CC(=O)OC(C)(C)C(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,7.717999129,8.35
CC(C)(O)C(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,8.35790098,8.79
C[C@H](O)CNC(=O)c1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,8.220627986,8.61
C[C@@H](O)CNC(=O)c1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,8.407114217,8.82
CN(C)C(=O)C1CCN(CC1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,7.887690057,8.6
CCN(CC)C(=O)C1CCN(CC1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,7.838930919,8.38
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(c6)N7CCC(CC7)C(=O)N8CCOCC8,7.855934703,8.47
CC(=O)NC1CCN(CC1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,7.643580784,8.84
CCC(=O)N1CCN(CC1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,7.810298414,8.67
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(c6)N7CCN(CC7)C(=O)C8CC8,8.010950272,8.73
CC(C)C(=O)N1CCN(CC1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,7.918933096,8.96
CC(C)(C)C(=O)N1CCN(CC1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,7.918649338,8.47
C[C@@H]1CN(C[C@H](C)O1)c2cccc(c2)c3ccc4nc(c5cccnc5N)n(c6ccc(cc6)C7(N)CCC7)c4n3,8.243336262,8.36
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(c6)N7CCS(=O)(=O)CC7,7.940114539,8.75
Nc1ncccc1c2nc3ccc(Nc4ccc(cc4)N5CCOCC5)nc3n2c6ccc(cc6)C7(N)CCC7,7.218132651,8.06
Nc1ncccc1c2nc3ccc(Sc4ccccc4)nc3n2c5ccc(cc5)C6(N)CCC6,7.38976784,6.96
Nc1ncccc1c2nc3ccc(Oc4ccccc4)nc3n2c5ccc(cc5)C6(N)CCC6,7.248748274,7.08
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(NC(=O)C7CC7)c6,8.25383934,8.51
Nc1ncccc1c2nc3ccc(Nc4ccccc4)nc3n2c5ccc(cc5)C6(N)CCC6,7.169414377,8.42
COC(=O)c1ccccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(c6)N7CCOCC7,7.689964897,7.9
Cc1ccccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(c6)N7CCOCC7,7.754422875,7.94
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)C7CCCCC7,8.05028903,8.46
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)C7CC7,8.447985902,8.7
Nc1ncnc(Cl)c1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,7.743061568,8.14
Cn1cc(c(N)n1)c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,7.737419162,8.24
Nc1nccnc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,8.05656914,8.77
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5ccccc5)c6cccnc6,7.723353188,8.37
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5ccccc5)c6ccccc6,7.470416289,8.11
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5ccccc5)c6ccccc6O,7.410979645,8.32
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5ccccc5)c6cccnc6F,7.852826552,8.14
Nc1ccccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,7.462765421,8.25
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7ccccn7,7.97087853,5.28
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7cc[nH]n7,8.166283581,5.94
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7cccc(O)c7,7.669531779,8.36
COc1ccc(cc1)c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccc(c6)N7CCOCC7,7.631855136,8.32
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7cccc(F)c7,7.831410961,7.45
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7cccc(Cl)c7,7.879326638,8.23
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7ccc(Cl)cc7,7.88850269,8.2
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7ncccn7,8.02701926,8.24
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(nc34)c5cccc(c5)N6CCOCC6)c7ccnnc7,7.933442344,8.3
CN(C)C(=O)c1cccc(c1)c2ccc3nc(c4ccccc4)n(c5ccc(cc5)C6(N)CCC6)c3n2,7.457328772,8.37
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(NCc5ccccc5)nc34)c6ccccc6,6.502302757,6.06
NC1(CCC1)c2ccc(cc2)n3c(nc4ccc(Nc5ccccc5)nc34)c6ccccc6,6.649862121,8.38
Fc1cccc2N(CCc12)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.534994423,8.3
CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,7.366810182,7.55
C[C@H]1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,7.54677255,7.72
NC(=O)c1ccc(N2CCN(CC2)c3cccc(c3)C(F)(F)F)c4cncnc14,4.678866456,4.64
Cc1nc2nc(c3ccc(CN4CC(C4)c5nnc([nH]5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.673833035,7.64
Clc1cnc2nc(c3ccc(CN4CC(C4)c5nnc([nH]5)c6ccccn6)cc3)c(cn12)c7ccccc7,8.012114413,8.22
C(N1CCC(CC1)c2nc3ccncc3[nH]2)c4ccc(cc4)c5nc6nccn6cc5c7ccccc7,6.865755246,6.8
C(N1CCC(CC1)c2nc3cccnc3[nH]2)c4ccc(cc4)c5nc6nccn6cc5c7ccccc7,6.983741138,7.25
N#Cc1ccc2nc([nH]c2c1)C3CCN(Cc4ccc(cc4)c5nc6nccn6cc5c7ccccc7)CC3,6.730307639,7.08
C(N1CCC(CC1)c2cnc3ccccc3n2)c4ccc(cc4)c5nc6nccn6cc5c7ccccc7,6.484137592,7.16
N#Cc1ccc2nc([nH]c2c1)C3CCN(Cc4ccc(cc4)c5nc6ccnn6cc5c7ccccc7)CC3,6.688134894,7.41
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5nc6ccc(F)cc6[nH]5)cc3)c(cn2n1)c7ccccc7,6.886405884,6.95
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5nc6ccncc6[nH]5)cc3)c(cn2n1)c7ccccc7,6.857968481,5.52
C(N1CCC(CC1)c2nc3cccnc3[nH]2)c4ccc(cc4)c5nc6ccnn6cc5c7ccccc7,6.943995579,7.38
FC(F)(F)c1ccc2nc([nH]c2c1)C3CCN(Cc4ccc(cc4)c5nc6ccnn6cc5c7ccccc7)CC3,6.592104513,6.47
Fc1ccc2nc([nH]c2c1)C3CCN(Cc4ccc(cc4)c5nc6ccnn6cc5c7ccccc7)CC3,6.909332409,7.38
Nc1ncnc2c1cnn2C3CCN(Cc4ccc(cc4)c5nc6ccnn6cc5c7ccccc7)CC3,6.720972318,7.6
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5nc6ccc(cc6[nH]5)C#N)cc3)c(cn2n1)c7ccccc7,6.746877049,6.28
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5nc6ccc(cc6[nH]5)C(F)(F)F)cc3)c(cn2n1)c7ccccc7,6.537038022,5.84
Cc1nc2nc(c3ccc(CN4CCC(CC4)n5ncc6c(N)ncnc56)cc3)c(cn2n1)c7ccccc7,6.738755552,6.54
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5nc6cccnc6[nH]5)cc3)c(cn2n1)c7ccccc7,6.96901658,6.5
Cc1nc2nc(c3ccc(CN4CCC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.392051601,7.36
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5cnc6ccccc6n5)cc3)c(cn2n1)c7ccccc7,6.505159824,5.36
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6ncc(C)n6cc5c7ccccc7)C3,7.840685303,8.15
Cc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2c1Br)c7ccccc7,8.146885486,8.4
COC(=O)c1cnn2cc(c(nc12)c3ccc(CN4CC(C4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c7c(F)cccc7F,7.816790231,7.92
COC(=O)c1cnn2cc(c(nc12)c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c7c(F)cccc7F,7.744825917,7.85
CC(C)c1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.621391776,7.08
CC(C)c1nc2nc(c3ccc(CN4CCC(CC4)c5cnc6ccccc6n5)cc3)c(cn2n1)c7ccccc7,6.625829489,5.17
CC(C)c1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c(cn2n1)c7ccccc7,7.79641547,7.16
COC(=O)c1cnn2cc(c3ccc(F)cc3F)c(nc12)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.922947153,8.15
Fc1ccc(cc1)c2cn3ccnc3nc2c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.877363916,7.58
Fc1ccc(cc1)c2cn3ccnc3nc2c4ccc(CN5CCC(CC5)c6cnc7ccccc7n6)cc4,6.705564469,6.44
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(C)nn6cc5c7ccc(F)cc7F)C3,7.815140231,7.54
Cc1cn2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)c6cnc7ccccc7n6)cc4,6.603486432,7.11
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(C)cn6cc5c7ccccc7)C3,7.89116556,7.89
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(nn6cc5c7ccc(F)cc7)C8CC8)C3,8.529586461,7.54
C(N1CCC(CC1)c2cnc3ccccc3n2)c4ccc(cc4)c5nc6nc(nn6cc5c7ccccc7)C8CC8,7.263613368,6.61
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(nn6cc5c7ccccc7)C8CC8)C3,8.30749134,8
CCc1cnn2cc(c3ccccc3)c(nc12)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7cccc(C)n7)cc4,7.860544667,8.3
CNc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.16439695,7.2
CC(C)Nc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.312184564,7.66
Cc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(c(C)n2n1)c7ccccc7,7.42260263,8.15
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(C)nn6c(C)c5c7ccccc7)C3,7.570876103,8
Cc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(c(NC7CCC7)n2n1)c8ccccc8,7.262759583,7.5
CNc1c(c2ccccc2)c(nc3nc(C)nn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7cccc(C)n7)cc4,7.405719468,7.96
CC(C)Nc1c(c2ccccc2)c(nc3nc(C)nn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.448274239,8.05
COC(=O)c1cnn2cc(c(nc12)c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c7c(F)cccc7F,7.396655543,8.15
COC(=O)c1cnn2cc(c(nc12)c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c7c(F)cccc7F,7.343261528,8.3
Cc1cccc(n1)c2nc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6nc(C)nn6cc5c7cccc(F)c7)CC3,7.442264051,7.89
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7cccc(F)c7,7.41785093,7.55
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cc(Cl)ccn6)cc3)c(cn2n1)c7ccc(F)cc7F,7.404149906,7.66
Cc1cccc(n1)c2nc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6nc(C)nn6cc5c7ccc(F)cc7F)CC3,7.378284656,7.21
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cnccn6)cc3)c(cn2n1)c7ccc(F)cc7F,7.415619075,6.45
Cc1cccc(n1)c2nc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6nc(nn6cc5c7ccc(F)cc7)C8CC8)CC3,8.197201926,7.39
Fc1ccc(cc1)c2cn3nc(nc3nc2c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7ccccn7)cc4)C8CC8,8.079254905,7.5
Fc1ccc(cc1)c2cn3nc(nc3nc2c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7cc(Cl)ccn7)cc4)C8CC8,8.291758016,7.25
Cc1cccc(n1)c2nc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6nccn6cc5c7ccc(F)cc7)CC3,7.536198712,8.05
Fc1ccc(cc1)c2cn3ccnc3nc2c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7ccccn7)cc4,7.447767804,8.1
Fc1ccc(cc1)c2cn3ccnc3nc2c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7cnccn7)cc4,7.564009191,6.73
Cc1cccc(n1)c2nc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6ncc(Br)n6cc5c7ccc(F)cc7)CC3,7.743981883,7.96
Fc1ccc(cc1)c2cn3c(Cl)cnc3nc2c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7ccccn7)cc4,7.664380466,7.6
Cc1cccc(n1)c2nc(n[nH]2)C3CCN(Cc4ccc(cc4)c5nc6nccn6cc5c7ccccc7F)CC3,7.5133449,8.52
Brc1cnc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn12)c7ccccc7,8.100048707,8.22
Cc1cn2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.734147121,8
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(C)c(Br)n6cc5c7ccccc7)C3,8.216383367,8.22
CNc1c(c2ccccc2)c(nc3nccn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.200507867,7.52
CNc1c(c2ccccc2)c(nc3ncc(Br)n13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.557714457,7.38
CNc1c(c2ccccc2)c(nc3nc(C)cn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.30373809,7.8
CNc1c(c2ccccc2)c(nc3nc(C)cn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7cccc(C)n7)cc4,7.454154879,7.96
OCc1cnn2cc(c(nc12)c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c7c(F)cccc7F,7.815130552,7.26
COc1nn2cc(c(nc2c1CO)c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c7c(F)cccc7F,7.60704527,7.85
COc1nn2cc(c(nc2c1CO)c3ccc(CN4CC(C4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c7c(F)cccc7F,7.640248092,8.1
COc1nn2cc(c(nc2c1CO)c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c7c(F)cccc7F,7.228053156,7.75
COc1nn2cc(c(nc2c1CO)c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c7c(F)cccc7F,7.191977548,8
CC(C)Nc1c(c2ccccc2)c(nc3nc(C)cn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.46015632,7.52
CC(C)Nc1c(c2ccccc2)c(nc3nc(C)cn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7cccc(C)n7)cc4,7.631536966,7.48
CC(C)Nc1c(c2ccccc2)c(nc3nccn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.358862974,7.6
CNc1c(c2ccccc2)c(nc3nc(nn13)c4ccccn4)c5ccc(CN6CC(C6)c7n[nH]c(n7)c8ccccn8)cc5,7.473794649,7.54
CC(C)Nc1c(c2ccccc2)c(nc3nc(nn13)c4ccccn4)c5ccc(CN6CC(C6)c7n[nH]c(n7)c8ccccn8)cc5,7.641237519,7.62
CC(C)Nc1c(c2ccccc2)c(nc3nc(nn13)c4ccccn4)c5ccc(CN6CC(C6)c7n[nH]c(n7)c8cccc(C)n8)cc5,7.781261779,7.85
C(N1CC(C1)c2n[nH]c(n2)c3ccccn3)c4ccc(cc4)c5nc6nc(nn6cc5c7ccccc7)C8CC8,8.164430906,8.15
CSc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c(cn2n1)c7ccccc7,7.886361955,8.3
CSc1nc2nc(c3ccc(CN4CC(C4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.729330253,8.3
CSc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,7.339778425,8.15
CSc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ncccn6)cc3)c(cn2n1)c7ccccc7,7.376521919,7.11
CSc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cnccn6)cc3)c(cn2n1)c7ccccc7,7.481811363,7.58
CSc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cccc(C)n6)cc3)c(cn2n1)c7ccccc7,7.486756704,8.3
CS(=O)(=O)c1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7ccccc7,6.927176169,7.27
COC(=O)c1cn2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7cccc(C)n7)cc4,7.818984448,7.92
COC(=O)c1cn2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.642038825,8
OCc1cn2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,7.650106942,7.14
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7cc(F)ccc7F,7.41838468,7.22
