smiles,property,label
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2,7.111335955,7.7
Cc1cc(Nc2nc(nc3ccccc23)c4ccccc4)n[nH]1,6.103563504,7.09
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c4ccccc4n2)cc1,6.018756397,5.9
OC1=C(C(=O)C(=C(C1=O)c2cc(O)c(O)c(O)c2)O)c3ccccc3,4.544013838,5.41
OC1=C(C(=O)c2oc3cc(O)c(O)cc3c2C1=O)c4ccccc4,4.503444892,4.63
OC1=C(C(=O)C(=C(C1=O)c2ccc(O)c(O)c2)O)c3ccccc3,4.594368784,4.84
OC1=C(C(=O)C(=C(C1=O)c2ccc(O)cc2)O)c3ccccc3,4.702951256,4.43
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N4CCCC4)cc23)C#N)ccc5[nH]ccc15,6.636007157,6.48
Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@H]3c2cc1O,6.530022401,6.36
O[C@@H]1c2ccc(O)c(O)c2OC[C@]1(O)Cc3ccc(O)c(O)c3,6.214720115,6.44
Oc1ccc(C[C@@]2(O)COc3c(O)c(O)ccc3C2=O)cc1O,6.007053987,5.75
Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O,5.286872368,5.8
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(CCCc5c(C)n[nH]c45)c3cc12,6.932535994,6.6
NC(=N)SCCCN1C(=O)C2=C(C1=O)n3c(cc4ccccc34)c5cccc6ccn2c56,5.361043134,5.42
C[C@H](Nc1cncc(Cl)n1)c2cccc(NC(=O)c3cccc(C)c3)c2,5.479048243,5.89
CCCN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,5.362691785,4.14
CCN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,5.24883094,4.28
CC(C)N1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,5.286159673,4.46
Cc1cc(Nc2nc(nc3ccccc23)c4ccncc4)n[nH]1,5.970032156,6.74
CNc1ncnc2c1ncn2\C=C\c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,5.152980666,4.28
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(NC5CC5)ncnc34,5.129999844,4.04
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5cccnc5)ncnc34,5.729927784,5.03
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5ccncc5)ncnc34,5.578919001,5.33
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5ccncn5)ncnc34,5.663426351,4.58
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1\C=C\n3cnc4c(Nc5ccc(cc5)P(=O)(C)C)ncnc34,6.977607324,5.42
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cccc(c5)C(F)(F)F,4.801380082,4.96
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(ccc5F)C(F)(F)F,5.083288725,4.07
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5ccc(Cl)c(c5)C(F)(F)F,4.859652364,4.35
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cccc(c5)C(C)(C)C,5.330685958,5.32
CC(C)c1cccc(NC(=O)c2ccc(C)c(\C=C\n3cnc4c(NC5CC5)ncnc34)c2)c1,5.139588062,4.34
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(on5)C(C)(C)C,5.472570402,5.18
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(nn5C)C(C)(C)C,5.772700138,4.34
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(ccn5)C(F)(F)F,4.978679766,5.16
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5c(NC6CC6)ncnc45)c3)cc(c2)C(F)(F)F,5.133467012,5.12
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(cc(c5)C(F)(F)F)n6ccnc6,5.043962896,5.1
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(cc(c5)C(F)(F)F)N6CCOCC6,5.490197299,4.48
CN1CCN(CC1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5c(NC6CC6)ncnc45)c3)cc(c2)C(F)(F)F,5.625091722,4.39
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5cncnc45)c3)cc(c2)C(F)(F)F,5.370964066,7.08
Cc1ccc(cc1\C=C\n2cnc3cncnc23)C(=O)Nc4cc(ccn4)C(F)(F)F,5.24110821,6.51
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.407658538,5.38
C[C@H](NC(=O)OC(C)(C)C)C(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.05112485,5.19
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.146223361,5.13
CC(=O)N[C@@H](Cc1ccccc1)C(=O)OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4,5.495589481,5.23
CC(C)(C)OC(=O)NCC(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.26707947,5.48
C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.011831812,5.46
C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.202826165,5.31
CC(C)(C)OC(=O)N[C@@H](CC(=O)N)C(=O)OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.17893169,5
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.124980258,6.92
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c2ccc(O)c(O)c2,4.528773692,4.58
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c2ccc(O)c(O)c2\C=C\c3ccc(O)c(O)c3,4.624648782,4.44
OC(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H]2[C@H](Oc3cc(O)cc(\C=C\C(=O)O[C@H](Cc4ccc(O)c(O)c4)C(=O)O)c23)c5ccc(O)c(O)c5,4.787008759,4.05
O[C@H]([C@@H](OC(=O)\C=C\c1ccc(O)c(O)c1)C(=O)O)C(=O)O,3.987379184,4.13
Cc1cc(Nc2nc(Nc3ccccc3)nc4ccccc24)n[nH]1,6.257306135,6.41
CN(c1ccccc1)c2nc(Nc3cc(C)[nH]n3)c4ccccc4n2,5.991663252,5.97
Cc1cc(Nc2nc(Oc3ccccc3)nc4ccccc24)n[nH]1,6.105104734,5.89
Cc1cc(Nc2nc(Sc3ccccc3)nc4ccccc24)n[nH]1,6.107707694,6.1
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc4ccccc24)n[nH]1,6.023744078,6.7
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1OC,5.878506351,5.66
Cc1cc(Nc2nc(Sc3ccc(NS(=O)(=O)C)cc3)nc4ccccc24)n[nH]1,5.8337297,6.17
CN(C(=O)C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,6.352137955,6.1
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,6.041194648,6.14
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc5ccccc25)n[nH]1,6.472074293,6.34
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c4ccccc4n2)cc1,5.745937861,6.56
CC(=O)Nc1ccc(Sc2nc(Nc3cc([nH]n3)C4CC4)c5ccccc5n2)cc1,6.47259841,5.76
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c4ccccc4)cc1,5.774367917,5.4
CSc1nc(NCCc2ccc(Cl)cc2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.499103989,4.6
CN1C(=O)C(=Cc2cnc(Nc3cccc(CO)c3)nc12)c4c(Cl)cccc4Cl,7.439587258,7.37
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,7.359893293,9.15
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)cc3)nc12)c4c(Cl)cccc4Cl,6.795722354,6.04
CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,7.069031505,7.79
CCN(CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1)C(=O)C,7.726798202,8.04
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)c(C)c3)nc12)c4c(Cl)cccc4Cl,6.81783908,7.78
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,7.158413761,6.47
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,6.136310053,7.2
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,6.028569871,5.96
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,6.339982496,5.55
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,6.242115435,5.8
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,6.667900873,5.92
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,6.229698437,5.31
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,7.108485841,6.8
COCCOc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1NC(=O)[C@@H]4CCCN4C(=O)C=C,6.420759019,6.1
CC1(C)CC(CC(C)(C)N1[O])N=C(O)c2cccc(c2)c3cc4nccc(Nc5cccc(O)c5)n4n3,7.8189627,8.3
O=C(Cc1ccc(cn1)c2ccc(OCCN3CCOCC3)cc2)NCc4ccccc4,6.14520836,7.7
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2,7.50131622,7.46
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc12)c4c(Cl)cccc4Cl,6.949835827,6.67
CN1C(=O)C(=Cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc12)c4c(Cl)cccc4Cl,7.383804606,7.42
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc12)c4c(Cl)cccc4Cl,6.939768811,7.75
CN1C(=O)C(=Cc2cnc(Nc3cccc(O)c3)nc12)c4c(Cl)cccc4Cl,7.50567289,7.37
CCc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,7.213957493,6.63
CN1C(=O)C(=Cc2cnc(Nc3cccc(COCC(O)CO)c3)nc12)c4c(Cl)cccc4Cl,7.508503137,7.18
CN1C(=O)C(=Cc2cnc(Nc3cccc(N)c3)nc12)c4c(Cl)cccc4Cl,6.844822958,7.42
CN1C(=O)C(=Cc2cnc(Nc3cccc(NC(=O)C)c3)nc12)c4c(Cl)cccc4Cl,6.788192421,6.82
CN1C(=O)C(=Cc2cnc(Nc3ccc(O)cc3)nc12)c4c(Cl)cccc4Cl,7.53219141,6.65
CN1C(=O)C(=Cc2cnc(Nc3ccc(I)cc3)nc12)c4c(Cl)cccc4Cl,7.309462055,6.47
CN1C(=O)C(=Cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc12)c5c(Cl)cccc5Cl,7.093334247,7.52
CN1C(=O)C(=Cc2cnc(Nc3ccc(C)cc3)nc12)c4c(Cl)cccc4Cl,7.271744627,6.31
CN1C(=O)C(=Cc2cnc(Nc3ccc(CCO)cc3)nc12)c4c(Cl)cccc4Cl,7.865406318,8.04
CN1C(=O)C(=Cc2cnc(Nc3ccc(N)cc3)nc12)c4c(Cl)cccc4Cl,7.142707742,7.44
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)C)cc3)nc12)c4c(Cl)cccc4Cl,6.957982001,7.37
CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc12)c4c(Cl)cccc4Cl,7.110359009,6.36
COc1cc(Nc2c(cnc3cc(ccc23)c4ncccc4CN5CCOCC5)C#N)c(Cl)cc1Cl,6.566420809,6.02
COc1cc(Nc2c(cnc3cc(ccc23)c4cc(CN5CCOCC5)ccn4)C#N)c(Cl)cc1Cl,6.780961265,6.51
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCOCC5)cn4)C#N)c(Cl)cc1Cl,6.690608046,6.77
COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CN5CCOCC5)n4)C#N)c(Cl)cc1Cl,6.522059099,6.07
COc1cc(Nc2c(cnc3cc(ccc23)c4cncc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl,7.038787548,5.55
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCOCC5)nc4)C#N)c(Cl)cc1Cl,6.87718768,6.48
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCN(C)CC5)cn4)C#N)c(Cl)cc1Cl,6.733936635,7.21
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCSCC5)cn4)C#N)c(Cl)cc1Cl,6.622154458,6.64
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CC[S+]([O-])CC5)cn4)C#N)c(Cl)cc1Cl,6.68077598,7.02
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCS(=O)(=O)CC5)cn4)C#N)c(Cl)cc1Cl,6.76230133,6.89
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN(C)C)cn4)C#N)c(Cl)cc1Cl,6.878169721,6.89
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCN(C)CC5)cn4)C#N)cc(OC)c1OC,6.520542444,6.44
CN1CCN(Cc2ccc(nc2)c3ccc4c(Nc5ccc(Cl)cc5Cl)c(cnc4c3)C#N)CC1,6.12807001,6.34
COc1cc(Nc2c(cnc3ccc(cc23)c4ccc(CN5CCN(C)CC5)cn4)C#N)c(Cl)cc1Cl,6.662547058,5.54
NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,6.044262042,5.21
CN(C)CCOc1ccc2Nc3c(C(=O)N)c(nn3CCc2c1)c4ccc(Oc5ccccc5)cc4,6.738000804,9.22
NC(=O)c1c(N)c([nH]c1c2ccc(Oc3ccccc3)cc2)C(=O)c4c(F)cccc4F,6.024329079,7.64
Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,6.499759473,6.22
C[C@@H](Oc1ccc2ncccc2c1)c3c(Cl)ccc(F)c3Cl,4.960543052,4.66
CC(Oc1ccc2ncc(\C=C\CN)cc2c1)c3c(Cl)ccc(F)c3Cl,4.424358379,4.34
C[C@H](Oc1ccc2ncccc2c1)c3c(Cl)ccc(F)c3Cl,4.60069766,4.7
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,5.976797623,4.96
COc1cc(\C=C\2/SC(=N)NC2=O)ccc1OCCCOc3cc(C)cc(C)c3,5.293413576,5
COc1cc(ccc1OCC(=O)O)C2=NC(=O)c3c(N2)sc4ccc(C)cc34,5.120278245,5.72
CN1CCN(Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,6.253325495,6.89
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,6.704196402,7.85
FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,5.493457822,4.3
CN1CCN(CC1)S(=O)(=O)c2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,6.564876385,6.66
CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7,6.953428473,6.17
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,5.994081134,6.19
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,5.975885706,7.11
Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,5.905999454,5.01
Cc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2,5.971881912,6.31
CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,6.328563068,7.41
Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,7.180071334,8.4
Cc1ccc(NC(=O)c2cc(n[nH]2)C3CC3)cc1Nc4nc5ccccc5n4c6cc(N)ncn6,6.57404271,7.25
Cc1ccc(NC(=O)c2cc(nn2C)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,6.919093833,6.02
CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,6.551691274,7.33
CN1CCN(Cc2cc(nn2C(C)(C)C)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,6.528706556,6.6
CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,6.739438084,7.33
CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,6.840579728,7.24
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(Cl)ncn5,5.919808966,5.91
CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,6.447733004,5.92
CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,6.435877526,6.36
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCC6COCCN6)ncn5,6.273289569,6.22
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N[C@@H]6CC[C@@H](N)CC6)ncn5,6.230453894,6.13
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCc6ccccn6)ncn5,5.90883849,6.28
CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1,6.465899587,6.04
CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1,6.574828132,6.22
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCO)ncn5,6.058788606,5.77
COCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,6.268409466,6.22
CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25,6.175503738,6.25
CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25,6.17547403,6.34
CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1,6.202794794,6.28
CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1,6.326561504,6.44
Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,6.753830972,7.25
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCN)ncn5,5.79257627,5.89
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCN)ncn5,5.906122089,5.88
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCCN)ncn5,5.994057796,5.78
CCN(CC)CCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,6.367992317,6.4
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCC6CCCN6)ncn5,6.290042594,6.04
CN1CCC(CC1)Nc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36,6.253989178,5.86
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,5.685360805,5.14
CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,6.369629124,7.68
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(C)(C)C,6.60333989,6.7
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Br)c5,5.783501599,5.27
COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,5.815458755,5.36
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5ccccc5,5.625684329,5.21
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc6cnccc56,5.981867984,5.12
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F,5.912986114,6.97
CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25,5.964202461,5.9
CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25,5.915652737,5.97
CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1,5.873333664,5.81
CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1,5.965782723,5.85
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(NCCC#N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F,5.733767177,5.91
CN1CCN(CCCNc2ncnc(n2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1,6.291884596,6.93
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,6.148117281,7.2
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,5.859703618,4.3
CP(=O)(C)c1ccc(Nc2nc(nc3c2ncn3CCc4cccc(O)c4)C5CCCC5)cc1,8.12433148,9.35
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1,6.010728722,6.62
COc1cc(Nc2c(cnc3cc(\C=C\c4cc(CN(C)C)ccn4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.193329376,6.55
COc1cc(Nc2c(cnc3cc(\C=C\c4ccc(CN(C)C)cn4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.145696259,7.24
COc1cc(Nc2c(cnc3cc(\C=C\c4cccc(CN(C)C)n4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.056238303,7.55
COc1cc(Nc2c(cnc3cc(\C=C\c4ccc(CN(C)C)cc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.175489557,7.4
COc1cc(Nc2c(cnc3cc(\C=C\c4cccc(CN(C)C)c4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.188863698,7
COc1cc(Nc2c(cnc3cc(\C=C\CN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.051750246,6.58
COc1cc(Nc2c(cnc3cc(\C=C\CCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.051333634,6.75
COc1cc(Nc2c(cnc3cc(\C=C\CCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,6.965877107,6.46
COc1cc(Nc2c(cnc3cc(\C=C\CCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,6.936714822,6.54
COc1cc(Nc2c(cnc3cc(\C=C\CCCCCCCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,6.742223354,5.5
COc1cc(Nc2c(cnc3cc(\C=C\CCN4CCOCC4)ccc23)C#N)c(Cl)cc1Cl,6.82919323,5.96
Clc1ccc(Nc2c(cnc3cc(\C=C\CCN4CCOCC4)ccc23)C#N)c(Cl)c1,6.131445413,5.55
COc1cc(Nc2c(cnc3ccc(\C=C\CCN4CCOCC4)cc23)C#N)c(Cl)cc1Cl,6.864220403,6.47
Clc1ccc(Nc2c(cnc3ccc(\C=C\CCN4CCOCC4)cc23)C#N)c(Cl)c1,6.168408308,5.92
COc1cc(Nc2c(cnc3cc(\C=C\CCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.154637291,7.24
COc1cc(Nc2c(cnc3cc(\C=C\CCN(C)C)c(OC)cc23)C#N)c(Cl)cc1Cl,7.292509522,7.21
COc1cc(Nc2c(cnc3cc(\C=C\CCN4CCCCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.190837603,7.11
