smiles,property,label
COc1cc(OC)cc(c1)N(CCN2CCC(CC2)N(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.844202581,5.93
COc1cc(OC)cc(c1)N(C[C@@H]2C[C@H]2CO)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.694934161,6.33
CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCCN4CCCC4)c5cc(OC)cc(OC)c5,7.321809425,7.5
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC(F)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.164233028,7.51
COc1cc(OC)cc(c1)N(CCn2cccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.320166003,5.64
COc1cc(OC)cc(c1)N(Cc2cccs2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.339839533,6.2
COc1cc(OC)cc(c1)N(Cc2ccccc2Cl)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.097967542,5.19
COc1cc(OC)cc(c1)N(CC2CCOCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.231249892,6.2
Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5ccccc5,5.288284061,6.45
CCOC(=O)Cn1cc(CN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5)nn1,6.94603058,7.91
OCCn1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5ccccc5,5.32231176,5.44
COC1CCN(CCCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5)CC1,7.222594703,6.91
COc1cc(OC)cc(c1)N(Cc2ccc(Cl)cc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.169636739,6.83
COc1cc(OC)cc(c1)N(Cc2cccc(Cl)c2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.212812733,5.69
COc1cc(OC)cc(c1)N(Cc2ccccc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.14866181,5.5
Cl.COc1ccc(OC)c(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.729695089,5.67
COc1cc(OC)cc(c1)N(CCN2C(C)CCCC2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.326907383,6.6
COc1cc(OC)cc(c1)N(CCCN)c2ccc3ncc(nc3c2)c4cnn(CCS(=O)(=O)C)c4,6.770383277,5.8
COc1cc(OC)cc(c1)N(CCN2CCCC(N)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.675887311,5.94
COc1cc(OC)cc(c1)N(CCCCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.268977026,6.29
Cl.COc1cc(OC)cc(c1)N(CCCN2CCCCC2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.485111747,7.23
Cl.COc1cc(OC)cc(c1)N(CCCN2CCCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.251646981,7.17
COc1cc(OC)cc(c1)N(CC#Cc2nccn2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.857144008,8.14
COc1cc(OC)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(CCS(=O)(=O)C)c4,6.692056029,5.93
COc1cc(OC)cc(c1)N(Cc2csc(C)n2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.414099152,5.95
COc1cc(OC)cc(c1)N(CCCN2CCC(C2)N3CCCCC3)c4ccc5ncc(nc5c4)c6cnn(C)c6,7.197197858,5.03
COc1cc(OC)cc(c1)N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.463176227,6.65
Cl.COc1cc(OCCO)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.389620256,5.63
COc1cc(OC)cc(c1)N(CCNC(=O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.463927114,6.88
COc1cc(OC)cc(c1)N(CCN2CCC(CC2)C(C)(C)O)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.986270506,7.18
COc1cc(OC)cc(c1)N(CCN2CCC(N)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.80199161,6.13
COc1cc(OC)cc(c1)N(CCCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.19194826,7.29
COc1cc(OC)cc(c1)N(CCCN2CCCC2=O)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.810885266,6.26
COc1cc(OC)cc(c1)N(CCCN2CCC[C@H]2CO)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.489068023,7.45
COc1cc(OC)cc(c1)N(CCN2CC[C@@H](C2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.008486575,6.74
COc1ccc(Cl)c(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.200692045,5.95
COc1cc(OC)cc(c1)N(CCCN2CC(O)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.338730884,7.78
COc1cc(OC)cc(c1)N(Cc2cn[nH]n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.675221973,6.41
Cl.COc1cc(OC)c(C)c(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.06529297,7.78
COCC(O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.657680414,6.75
COc1cc(OC)cc(c1)N(CCC2CCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.607417635,6.44
[2H]C([2H])([2H])Oc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.772792801,6.59
[2H]C([2H])([2H])n1cc(cn1)c2ccc3ncc(nc3c2)N(CCO)c4cc(OC)cc(OC)c4,6.672643391,6.55
CCOc1cc(F)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.20884483,5.75
Cl.COc1ccc(OC)c(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,5.970795786,5.62
Cl.COc1cc(C=C)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.478767255,7.21
Cl.COCCc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.425654133,6.41
COc1cc(OC)cc(c1)N(CC(O)CNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.12567111,6.82
COc1cc(cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5)C6OCCO6,6.355837926,6.62
Cl.COc1cc(OC)cc(c1)N(CC2(CCCNC2)OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.561923376,6.35
Cl.COc1cc(OC)c(Cl)c(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.561290934,7.79
Cl.COc1ccc(Cl)c(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.019828074,6.65
COc1cc(OC)c(C)c(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.23308008,6.67
COc1cc(OC)c(Cl)c(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.844475174,7.4
COc1ccc(OC)c(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.611192168,5.43
CNC(=O)c1cc(OC)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.686306493,5.99
CNC(=O)Cn1cc(cn1)c2ccc3ncc(nc3c2)N(CCN)c4cc(OC)cc(OC)c4,6.490368675,5.88
COc1cc(OC)cc(c1)N(CCN2CCCC(C2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.835856747,6.13
COc1cc(OC)cc(c1)N(CC(O)CN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.511158162,6.38
COc1cc(OC)cc(c1)N(CCN2CCC(F)(F)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.555437251,5.8
Cl.[2H]C([2H])([2H])Oc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn[nH]c4,7.339889903,7.04
Cn1cc(cn1)c2ccc3ncc(nc3c2)N(CCN)c4cc(F)cc(OCCO)c4,6.125950614,5.67
COc1cc(OC)cc(c1)N(Cc2cn(CCO)nn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.029945978,6.49
Cl.COc1cc(F)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.982836406,6.66
COc1cc(OC)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.517496199,5.87
Cl.COc1cc(OC)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(CC5CCOCC5)c4,6.468654955,6.7
Cl.COc1cc(OC)cc(c1)N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.845104186,6.83
COc1cc(OC)cc(c1)N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.765644558,6.83
COc1ccc(OC)c(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.43934072,5.31
Cl.COc1ccc(OC)c(c1)N(CCN)c2ccc3ncc(nc3c2)c4cn[nH]c4,5.6558763,5.26
Cl.COc1ccc(Cl)c(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.857000617,6.62
Cl.COc1cc(OC)c(Cl)c(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.559003877,8.19
CCN(CC)CCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.622042252,7.37
[2H]C([2H])([2H])n1cc(cn1)c2cnc3ccc(cc3n2)N(CCNC(C)C)c4cc(OC)cc(OC)c4,7.374545605,7.53
[2H]C([2H])([2H])Oc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.38911136,7.62
COc1cc(OC)cc(c1)N(CCNC(=O)C2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.683790898,6.53
COc1cc(OC)cc(c1)N(CCNC(=O)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.745703309,7.08
Cl.COc1cc(OC)cc(c1)N(CCn2cccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.427980318,6.38
CCn1cc(cn1)c2cnc3ccc(cc3n2)N(CCNC)c4cc(OC)cc(OC)c4,6.631436622,6.77
Cl.CNCCN(c1ccc2ncc(nc2c1)c3cnn(c3)C(C)C)c4cc(OC)cc(OC)c4,7.015162442,7.07
Cl.COc1cc(OC)c(C)c(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.036872802,7.81
Cl.COc1ccc(Cl)c(c1)N(CCO)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.144095077,5.68
Cl.CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCNC(C)C)c4cc(OC)cc(OC)c4,7.332838245,7.66
COc1cc(OC)cc(c1)N(CCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.784399199,6.74
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC(C2)N3C[C@@H](C)O[C@@H](C)C3)c4ccc5ncc(nc5c4)c6cnn(C)c6,7.175951537,7.1
COc1cc(OC)cc(c1)N(CCN2CCC(C2)N(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.793665801,6.44
COc1cc(OC)cc(c1)N(CC2CCN(CC2)C(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.481059185,5.77
COc1cc(OC)cc(c1)N(Cc2csc(C)n2)c3ccc4ncc(nc4c3)c5cnn(CCN6CCNCC6)c5,6.980040055,6.19
COc1cc(OC)cc(c1)N(CCN2CC[C@@H](C2)C#N)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.845802717,6.79
COc1cc(OC)cc(c1)N(CCCN2CCC(F)(F)C2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.605972321,6.06
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC(F)(F)C2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.695058108,6.06
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC(F)(F)C2)c3ccc4ncc(nc4c3)c5cnn(CC6CCOCC6)c5,6.433883836,6.27
COc1cc(OCCF)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.349563195,6.7
COc1cc(OC)cc(c1)N(CCCN2CCC(CC2)C(F)(F)F)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.060022102,6.86
COc1cc(OC)cc(c1)N(CC2CCN(C)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.342877546,6.34
COc1cc(OC)cc(c1)N(CCCN2CCC[C@@H]2CO)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.437688731,7.76
COc1cc(OC)cc(c1)N(Cc2oc(NCCO)nn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.389679505,5.52
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC[C@@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.562979229,8.12
COc1cc(OC)cc(c1)N(CCN2CCC[C@@H]2CO)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.054346618,6.6
COc1cc(OC)cc(c1)N(CCN2CCC[C@H]2CO)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.178036442,7.32
Cl.COc1cc(OC)cc(c1)N(Cc2ccc(Cl)s2)c3ccc4ncc(nc4c3)c5cnn(CCN6CCNCC6)c5,6.696876643,5.56
Cl.CCn1cc(cn1)c2cnc3ccc(cc3n2)N(CCNC(C)C)c4cc(OC)cc(OC)c4,7.164999859,7.79
COc1cc(OC)cc(c1)N(CC(C)(C)O)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.095753903,6.08
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,6.7980771,6.85
COc1cc(F)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.09835778,5.92
CCOc1cc(F)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.069686725,5.44
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(CC5CCOCC5)c4,6.906194625,8.02
COc1cc(OC)cc(c1)N(CCC2CCN(CC2)C(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.727553929,5.24
COc1cc(OC)cc(c1)N(C[C@@H](O)CO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.947957074,6.38
COc1cc(OC)cc(c1)N(C[C@H](O)CO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.75760155,7.01
COc1cc(OC)cc(c1)N(CC(O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.846205696,6.89
CCn1cc(cn1)c2cnc3ccc(cc3n2)N(CCN)c4cc(OC)cc(OC)c4,6.242541958,6.49
Cl.CCCn1cc(cn1)c2cnc3ccc(cc3n2)N(CCN)c4cc(OC)cc(OC)c4,6.339819794,6.41
CNC(=O)c1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.446675221,7.33
COc1cc(OC)cc(c1)N(CCCN2C[C@@H](C)O[C@@H](C)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.149344534,6.34
COc1cc(OC)cc(c1)N(CCCN2CCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.130261166,6.35
COc1cc(F)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.150780099,5.7
COc1cc(OC)cc(c1)N(CCCN2CCC(C2)S(=O)(=O)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.231838834,7.42
COc1cc(F)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.056897059,7.27
COc1cc(OC)cc(c1)N(CCCN)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,6.664603038,7.11
COc1cc(F)cc(c1)N(CCCN2CCC(C2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.071440639,6.7
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn[nH]c4,7.09670607,7.57
Cl.COc1cc(OC)cc(c1)N(CC(=O)NCCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.253560544,5.71
CNC(=O)c1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.451819602,6.73
COc1cc(OC)cc(c1)N(Cc2ncc[nH]2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.586200878,7.54
CNC(=O)c1cc(F)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.432218951,6.64
Cl.COc1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)C,7.347924573,7.39
CNC(=O)c1cc(F)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.814370505,7.06
CNC[C@@H](O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,7.116890043,7.19
CNC[C@H](O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.894115972,7.44
COc1cc(OC)cc(c1)N(CCNS(=O)(=O)C(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.349241707,7.83
COc1cc(OC)cc(c1)N(CC(O)CNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.534096799,7.02
CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCCN)c4cc(OC)cc(OC)c4,6.643573228,6.95
COc1cc(OC)cc(c1)N(CCNCCC#N)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.890999319,6.42
COC\C(=N/O)\CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.314155874,6.13
COC\C(=N\O)\CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.328963953,6.51
COc1cc(OC)cc(c1)N(CC2(C)COC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.488847144,6.44
CNCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(F)cc(OC)c4,6.56784792,6.95
COc1cc(OC)cc(c1)N(CCC(C)(C)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.933579511,6.86
CNC(=O)c1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,7.576771469,7.71
Cl.COc1cc(OC)cc(c1)N(CCN2CCC[C@@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.190594991,7.72
COc1cc(OC)cc(c1)N(CCNCC(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.702233008,7.12
COc1cc(OC)cc(c1)N(CCCN2CCOC2=O)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.647173928,6.91
COc1cc(OC)cc(c1)N(CCCN2C[C@@H](C)N[C@@H](C)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.331062224,5.24
COc1cc(OC)cc(c1)N(CCCN2CCS(=O)(=O)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.011388754,6.77
Cl.COc1cc(OCCF)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.102189707,7.02
COc1cc(OC)cc(c1)N(CCN2CCCC(C2)C(=O)N)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.721469826,7.5
COc1cc(OC)cc(c1)N(CCN2CC3(COC3)C2)c4ccc5ncc(nc5c4)c6cnn(C)c6,7.139117809,7.07
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,7.372057059,8.17
COc1cc(OC)cc(c1)N(CCN2CCC(CO)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.90206873,7.52
COc1cc(OC)cc(c1)N(C[C@H](O)CNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.623344852,6.6
COc1cc(OC)cc(c1)N(C[C@@H](O)CNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.790699613,6.7
COc1cc(OC)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,6.56062531,6.85
Cl.COc1cc(OC)cc(c1)N(C[C@H](O)CN2CC[C@@H](C2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.231927221,6.73
Cl.COc1cc(OC)cc(c1)N(C[C@@H](O)CN2CC[C@@H](C2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.282722895,7.42
COc1cc(OC)cc(c1)N(CCCn2ccnc2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.215659491,6.32
COc1cc(OC)cc(c1)N(CCN2CCN(CC2)C(=O)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.553370274,6.66
COc1cc(OC)cc(c1)N(CCN2CCN(CCO)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.7595574,6.89
COc1cc(OC)cc(c1)N(CCNCC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.782288325,7.27
COc1cc(OC)cc(c1)N(CCN2CCN(C)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.820288121,6.92
COc1cc(OC)cc(c1)N(CC2CN(Cc3ccccc3)CCO2)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.267303212,6.97
Cl.COc1cc(OC)cc(c1)N(CCCN2CCOCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.167239223,7.36
COc1cc(OC)cc(c1)N(C2COC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.53847333,6.35
COc1cc(OC)cc(c1)N(CCn2ccnc2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.044987227,5.82
COc1cc(OC)cc(c1)N(CCNCCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.777285402,7.37
Cl.CCN(CCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4)C(C)C,6.956914357,7.41
Cl.COc1cc(OC)cc(c1)N(CCN2CCC[C@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.336107617,7.48
COc1cc(OC)cc(c1)N(C\C(=N\O)\C(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.192031914,5.66
COc1cc(OC)cc(c1)N(C\C(=N/O)\C(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.213987557,6.2
COc1cc(F)cc(c1)N(CC=C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.212258218,5.39
COc1cc(OC)cc(c1)N(CCN2CCNC(=O)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.678943688,6.45
COc1cc(CO)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.032890209,6.5
COc1cc(OC)cc(c1)N(CCN2CCC(CC2)C(C)(C)O)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)C,7.026847984,7.52
COc1cc(OC)cc(c1)N(CC(O)CN2CCOCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.860501295,7.24
COc1cc(OC)cc(c1)N(CCCN2CCCC(C2)C(=O)N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.061466507,7.67
COc1cc(OC)cc(c1)N(Cc2ccc(Cl)nc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.541751848,6.67
COc1cc(OC)cc(c1)N(CCN2CCC(CCO)CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.791241961,7.52
COc1cc(OC)cc(c1)N(CCN2CCN(CC2)C(=O)C3CC3)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.468757702,6.66
COc1cc(OC)cc(c1)N(CC(F)CN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.342340611,7.35
COc1cc(OC)cc(c1)N([C@@H]2CC[C@@H](CC2)NC(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.888535819,7.88
COc1cc(OC)cc(c1)N([C@@H]2CC[C@H](CC2)NC(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.525312869,5.26
Cl.COc1cc(OC)cc(c1)N(CCCN2[C@H](C)CC[C@@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.755292335,8.31
COc1cc(OC)cc(c1)N(CCN2CCCC2=O)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.435940874,6.13
Cl.COc1cc(OC)cc(c1)N(CCCN2[C@@H](C)CC[C@@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.830347801,7.86
COc1cc(OC)cc(c1)N(CCCN2CCCC2=O)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)C,6.956727575,6.88
CNC(=O)c1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.525580508,7.35
Cl.COc1cc(OC)cc(c1)N(CCNCC2CCCO2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.921249605,7.26
Cl.COc1cc(OC)cc(c1)N(CCNC[Si](C)(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.87439569,7.14
[2H]C([2H])([2H])Oc1cc(F)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.604743156,6.23
COc1cc(OC)cc(c1)N(Cc2cc(C)n(C)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.597160032,6.09
COc1cc(F)cc(c1)N(CCCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.076619674,7.01
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC[C@@H]2CC#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.470901907,7.37
Cl.COc1cc(OC)cc(c1)N(C[C@H](O)CNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.252439538,7.3
Cl.COc1cc(OC)cc(c1)N(C[C@@H](O)CNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.384620308,7.68
COc1cc(OC)cc(c1)N(CCN2CCOC2=O)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.276697173,6.2
COc1cc(OC)cc(c1)N(CCCN2[C@H](C)CC[C@@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.711094061,7.49
Cl.COc1cc(OC)cc(c1)N(CCCn2c(C)cnc2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.393306201,6.23
COc1cc(OC)cc(c1)N(CCNC2CCN(CC2)S(=O)(=O)N)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.790432564,7.11
COc1cc(F)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.425831186,6.44
Cl.COc1cc(OC)cc(c1)N(CCn2cc(C)nc2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.326153503,5.83
COc1cc(OC)cc(c1)N(CCn2c(C)cnc2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.194605331,6.1
COc1cc(OC)cc(c1)N(Cc2cccnc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.66879095,6.85
