smiles,property,label
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4sc(nc4c3s2)C(C)(C)C,6.093171927,5.82
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4sc(nc4c3s2)C(C)(C)C(F)(F)F,6.288958389,6.23
CN(C)C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4sc(nc4c3s2)C(C)(C)C,5.872666297,5.4
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CCC[C@H]4C(=O)N)sc3c2n1,6.289990016,6.54
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CCC[C@@]4(C)C(=O)N)sc3c2n1,6.274181929,6.37
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CC[C@@H]5C[C@]45C(=O)N)sc3c2n1,5.748448588,6.04
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4cnc(nc4c3s2)C(C)(C)C,6.15421118,6.7
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4cnc(nc4c3s2)C(C)(C)C(F)(F)F,6.323180902,7.09
CN(C)C[C@]1(CCCN1C(=O)Nc2nc3CCc4cnc(nc4c3s2)C(C)(C)C)C(=O)N,6.142019002,6.18
CN(C)[C@@H]1C[C@H](N(C1)C(=O)Nc2nc3CCc4cnc(nc4c3s2)C(C)(C)C)C(=O)N,6.216207599,5.36
CC(C)(C)c1nc2c(CCc3nc(NC(=O)N4CCC[C@@]4(C)C(=O)N)sc23)s1,6.216689695,5.4
CN(C)C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4cnc(nc4c3s2)C(C)(C)C,5.934453997,5.92
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3csc(n3)C4CCC4,5.280786539,5.21
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3csc(CC4CC4)n3,5.398118051,5.2
CC(C)c1nc(cs1)c2sc(NC(=O)C)nc2C,6.680325604,5.92
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3csc(n3)c4cccnc4,6.157467927,5.52
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3csc(n3)C4(CC4)C(F)(F)F,5.345692677,5.54
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc(C)c(s2)c3csc(n3)C4(CC4)C(F)(F)F,5.270266098,5.6
Cc1nc(NC(=O)N2CC[C@@H](O)[C@H]2C(=O)N)sc1c3csc(n3)C4(CC4)C(F)(F)F,5.386930503,5.3
Cc1nc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)N)sc1c3csc(n3)C(C)(C)C,5.565131185,5.08
Cc1nc(NC(=O)N2C[C@H](O)C[C@H]2C(=O)N)sc1c3csc(n3)C(C)(C)C,5.662985698,5.1
COc1ncc(Nc2nc3ccc(cn3c2c4nc(C)nc(N)n4)C(C)(C)O)cc1F,7.425867857,8.28
CC(=O)N1CCN(CC1)c2ccc(Nc3c(cnc4ccc(cc34)c5cnc6ccccc6c5)C(=O)N)cc2C(F)(F)F,6.477427297,6.03
Fc1ccccc1CO\N=C\c2cn(nc2c3ccccc3)c4ccccc4,4.898107284,5.18
Cc1ccc(cc1)c2nn(cc2\C=N\OCc3ccccc3Cl)c4ccccc4,5.149420498,4.67
Fc1ccc(cc1)c2nn(cc2\C=N\OCc3ccccc3F)c4ccccc4,5.045876324,6.55
Fc1ccc(cc1)c2nn(cc2\C=N\OCc3ccccc3Cl)c4ccccc4,5.158372098,5.51
Fc1ccc(cc1)c2nn(cc2\C=N\OCc3ccc(Cl)cc3Cl)c4ccccc4,5.314563045,5.9
Fc1ccccc1CO\N=C\c2cn(nc2c3ccc(Cl)cc3)c4ccccc4,5.136489264,4.91
Clc1ccc(cc1)c2nn(cc2\C=N\OCc3ccccc3Cl)c4ccccc4,5.248689045,4.86
Clc1ccc(cc1)c2nn(cc2\C=N\OCc3ccc(Cl)cc3Cl)c4ccccc4,5.402063498,5.03
CC(Oc1nc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2)C(F)(F)F,6.669674477,7.3
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(cc23)c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)CC1,7.707711245,8.4
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCN(CC5)S(=O)(=O)C)c4c3,7.963854379,8.57
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,7.733584162,9.21
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ccc(Nc5cccnc5C#N)cc4n2,6.935473879,7.19
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4cc(OC)ccc4O,6.79413683,6.95
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4cc(Br)ccc4O,6.474292595,6.96
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4c(C)cccc4O,6.437532317,6.76
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4cc(Cl)ccc4O,6.581327542,7.01
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)c5cc(ccc5O)[N+](=O)[O-])c(F)cc3C1=O,6.455098081,6.73
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)c5cc(Br)ccc5O)c(F)cc3C1=O,6.259229581,6.77
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)c5cc(cc(c5O)[N+](=O)[O-])[N+](=O)[O-])c(F)cc3C1=O,6.463830273,7.25
COc1ccc(C(=O)N2CCN(CC2)c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5)c(O)c1,6.673616798,7.05
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)c5cc(Cl)ccc5O)c(F)cc3C1=O,6.363035345,6.76
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)c5cccnc5Cl)c(F)cc3C1=O,6.560232088,6.58
COc1ccc(cn1)C(=O)N2CCN(CC2)c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5,6.581330501,6.54
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4cccnc4Cl,6.760183065,6.59
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4ccc(OC)nc4,6.767499364,6.55
O=C1NC(=S)S/C/1=C\c2ccc3ncsc3c2,7.574654554,8.64
O=C1NC(=S)S/C/1=C\c2ccc3ncccc3c2,7.656778664,8.64
CNc1ncc(c(CC2CC2)n1)c3ccnc(Nc4ccncc4)n3,6.24479628,5.72
CNc1ncc(c(CC2CC2)n1)c3ccnc(N[C@@H]4CC[C@@H](O)CC4)n3,5.397021106,5.07
CC(=O)Nc1cnc2ccc(cc2c1Nc3ccc(N4CCN(CC4)C(=O)C)c(c3)C(F)(F)F)c5cnc6ccccc6c5,6.766112774,6.3
CC(=O)Nc1nc(C)c(s1)c2ccc(Br)c(c2)S(=O)(=O)NCCO,7.350638342,7.68
COc1ccc(cc1S(=O)(=O)NCCO)c2sc(NC(=O)C)nc2C,7.285055904,6.74
Cc1nc(NC(=O)C(C)(C)C)sc1c2ccc(Cl)c(c2)S(=O)(=O)NCCO,6.869947121,5.43
Cc1nc(NC(=O)C2CCCC2)sc1c3ccc(Cl)c(c3)S(=O)(=O)NCCO,6.280125045,5.82
CC(=O)Nc1nc(C)c(s1)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccc(O)cc3,7.336465538,8.3
CC(=O)Nc1nc(C)c(s1)c2ccc(Cl)c(c2)S(=O)(=O)Nc3ccc(F)cc3,7.062701576,7.51
COc1ccc(cc1S(=O)(=O)Nc2ccc(O)cc2)c3sc(NC(=O)C4CCCC4)nc3C,6.544930498,5.98
COc1ccc(cc1S(=O)(=O)Nc2ccc(O)cc2)c3sc(NC(=O)C(C)(C)C)nc3C,6.956747567,4.7
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(OCc6ccccc6)c5,5.496000272,5.5
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,6.197005894,6.01
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc23)c4OC(=CC(=O)c4c1)N5CCOCC5,5.82986631,6.24
CN(C)C(=O)c1cc(CN2CCOc3ccc(F)cc23)c4OC(=CC(=O)c4c1)N5CCOCC5,5.902497357,5.72
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN4CCOc5c(F)cccc45)c3O2)C(=O)N(C)C,6.200907794,6.92
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN4CCOc5ccc(F)cc45)c3O2)C(=O)N(C)C,6.273003165,6.36
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN4CCOc5c(F)cc(F)cc45)c3O2)C(=O)N(C)C,6.297766803,6.85
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN(C)c4cc(F)cc(F)c4)c3O2)C(=O)N(C)C,6.408068033,6.62
CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc23)c4OC(=CC(=O)c4c1)N5CCOCC5,5.940729229,6.14
CCOC(Cn1nc(c2ccc3oc(N)nc3c2)c4c(N)ncnc14)OCC,6.031284637,5.87
Nc1oc2ccc(cc2n1)c3nn(CC4OCCO4)c5ncnc(N)c35,6.138107943,6.52
COC(Cn1nc(c2ccc3oc(N)nc3c2)c4c(N)ncnc14)OC,6.25555652,7
Nc1oc2ccc(cc2n1)c3nn(CC4CCCC4)c5ncnc(N)c35,5.943246887,8.3
Nc1oc2ccc(cc2n1)c3nn(CC4CCCO4)c5ncnc(N)c35,6.044046747,7.11
CC(C)n1nc(c2ccc3oc(N)nc3c2)c4cncnc14,5.743714357,6.64
CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cn[nH]c4,6.28797793,5.16
COc1cncc(c1)c2cnn3ccc(NC4CCC(O)CC4)nc23,5.976697643,5.24
FC(F)(F)c1cc(Nc2nc3ccccc3s2)cc(c1)C(F)(F)F,6.011662418,5.26
COc1cc(ccc1O)c2cnn3ccc(Nc4ccc(cc4)C(C)C)nc23,5.871155319,5.62
COc1cc(Nc2ccn3ncc(c4cccc(c4)C(=O)N)c3n2)cc(OC)c1OC,6.018970484,5.21
COc1cc(ccc1O)c2cnc3ccc(NCc4occc4)nn23,5.055432077,5.16
CN(Cc1nc2c(nc(nc2n1C)c3cnc(N)nc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,7.552307165,8.09
COc1ccc(cn1)c2nc(N3CCOCC3)c4nc(CN(C)c5ncc(cn5)C(=O)NO)n(C)c4n2,6.969737127,6.59
COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2,7.120633368,6.51
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cnn(C)c5)c4C(=O)N3c6ccccc6,7.147227089,7.8
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5ccn(C)n5)c4C(=O)N3c6ccccc6,6.896065905,7
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5nccs5)c4C(=O)N3c6ccccc6,7.000113254,6.44
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cscn5)c4C(=O)N3c6ccccc6,7.011896293,7.12
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cncs5)c4C(=O)N3c6ccccc6,7.071848255,6.96
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5ccccn5)c4C(=O)N3c6ccccc6,6.751065747,6.77
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5ccncc5)c4C(=O)N3c6ccccc6,6.788737673,6.46
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cccnc5)c4C(=O)N3c6ccccc6,6.987176895,6.96
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5ccccc5)c4C(=O)N3c6ccccc6,6.710683199,6.55
CC#Cc1cccc2C=C([C@H](C)NC(=O)c3c(N)nn4cccnc34)N(C(=O)c12)c5ccccc5,7.09777844,7.6
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#C)c4C(=O)N3c5ccccc5,6.969316382,7.85
C\C=C\c1cccc2C=C([C@H](C)NC(=O)c3c(N)nn4cccnc34)N(C(=O)c12)c5ccccc5,6.755886871,6.48
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(N(C)C)c4C(=O)N3c5ccccc5,6.766366874,5.96
CNc1cccc2C=C([C@H](C)NC(=O)c3c(N)nn4cccnc34)N(C(=O)c12)c5ccccc5,6.689972317,5.96
COc1cccc2C=C([C@H](C)NC(=O)c3c(N)nn4cccnc34)N(C(=O)c12)c5ccccc5,6.690577694,6
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#N)c4C(=O)N3c5ccccc5,6.80084967,6.62
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(F)c4C(=O)N3c5ccccc5,6.636966001,7.3
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C)c4C(=O)N3c5ccccc5,6.612770972,6.96
CC[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,6.413965743,6.82
C[C@H](NC(=O)c1c(N)nn2ccccc12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,6.692104444,6.52
C[C@H](NC(=O)c1cncc2cccnc12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,7.06717354,6
C[C@H](NC(=O)c1cnn2cccnc12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,6.762481903,6.4
C[C@H](NC(=O)c1c(N)ncc2cccnc12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,7.030297971,7.22
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,6.725814127,7.4
CN1C(=O)c2ccccc2N(C)c3nc(Nc4ccc(cc4C)S(=O)(=O)N)ncc13,6.896743363,5.62
C[C@H](Nc1ncnc2nc[nH]c12)C3=Cc4cccc(Cl)c4C(=O)N3c5ccccc5,6.593855654,8.54
CN1C(=O)c2ccccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N)ncc13,6.939931659,8.37
CN1C(=O)c2ccccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N)ncc13,7.11432765,7.82
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N)ncc13,6.911239173,6.96
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N)ncc13,7.090226193,7.7
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N5CCC(O)CC5)ncc13,7.210146254,7.24
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCC(O)CC5)ncc13,7.01154204,8.19
CN1CCN(CC1)S(=O)(=O)c2ccc(Nc3ncc4N(C)C(=O)c5cc(C)ccc5N(C)c4n3)cc2,7.350052837,5.48
CN1CCN(CC1)S(=O)(=O)c2cccc(Nc3ncc4N(C)C(=O)c5cc(C)ccc5N(C)c4n3)c2,7.152230068,6.25
CCC(=O)N1CCN(CC1)S(=O)(=O)c2cccc(Nc3ncc4N(C)C(=O)c5cc(C)ccc5N(C)c4n3)c2,7.266690133,7.96
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)Nc5cccc(NC(=O)C=C)c5)ncc13,7.596692129,6.47
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)Nc5cccc(NC(=O)C=C)c5)ncc13,7.395246293,6.48
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)Nc5ccc(NC(=O)C=C)cc5)ncc13,7.427405617,6.51
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)Nc5ccc(NC(=O)C=C)cc5)ncc13,7.225442455,7.82
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N5CCC(CC5)NC(=O)C=C)ncc13,6.969899705,7.31
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCC(CC5)NC(=O)C=C)ncc13,6.78593814,6.92
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N5CCN(CC5)C(=O)C=C)ncc13,7.349276616,6.96
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCN(CC5)C(=O)C=C)ncc13,7.167590282,8.55
Nc1ncc(c(CC2CC2)n1)c3ccnc(Nc4ccncc4)n3,6.720368614,5.52
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccc(NC(=O)C(C)(C)N)c4)c1,7.084609274,7.44
CCc1ccc(cc1)\N=C\2/S\C(=C/c3ccnc(Nc4ccc(cn4)C(=O)O)c3)\C(=O)N2C,6.576067288,5.82
Cc1nc2c(cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4)c5cnc[nH]5,5.938436674,4.99
Cc1nc2c(cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4)C(=O)O,5.868210601,5.28
Cc1nc2c(N)cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.697711947,4.95
Cc1nc2c(cc(nn2c1Nc3cccc(c3C)C(F)(F)F)N4CCOCC4)c5cnc[nH]5,5.867253187,5.64
Cc1nc2c(cc(nn2c1Nc3cccc(c3CN4CC(O)C4)C(F)(F)F)N5CCOCC5)c6cnc[nH]6,5.945831137,6.13
Cc1nc2c(N)cc(nn2c1Nc3cccc(c3CN4CC(O)C4)C(F)(F)F)N5CCOCC5,5.72811522,4.71
CN1CCN(Cc2c(Nc3c(C)nc4c(N)cc(nn34)N5CCOCC5)cccc2C(F)(F)F)CC1,5.593975272,4.91
Cc1c(Nc2c(CO)nc3c(N)cc(nn23)N4CCOC(CO)C4)cccc1C(F)(F)F,5.705039157,4.87
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN(C)C)cc5)c4c3,7.846888956,8.82
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN(C)CCO)cc5)c4c3,7.731273487,8.96
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(Cn6cncn6)cc5)c4c3,7.901199664,9.13
COc1ccc(cc1OC)c2ccc3ncnc(O[C@H]4CCN(C4)C(=O)C)c3c2,6.130924662,6.71
COc1ccc(cc1OC)c2ccc3ncnc(c4cccc(c4)C(=O)N5CCN(CC5)C(=O)C)c3c2,6.391844226,6.66
COc1ccc(cc1OC)c2ccc3ncnc(O[C@H]4CCN(C4)C(=O)OC(C)(C)C)c3c2,5.95877401,6.55
CCC(=O)N1CC[C@H](C1)Oc2cnc3ccc(cc3n2)c4ccc(OC)c(OC)c4,6.063042262,6.44
COc1ccc(cc1OC)c2ccc3ncnc(O[C@@H]4CCN(C4)C(=O)OC(C)(C)C)c3c2,6.004124687,6.19
CCC(=O)N1CC[C@@H](C1)Oc2ncnc3ccc(cc23)c4ccc(OC)nc4,6.509451607,6.16
CCC(=O)N1CC[C@@H](C1)Oc2ccnc3ccc(cc23)c4ccc(OC)nc4,6.240495308,6.08
CCC(=O)N1CC[C@@H](C1)Oc2ncnc3ccc(cc23)c4cnc(OC)c(c4)C#N,6.730208175,6.01
COc1ccc(cc1OC)c2ccc3ncnc(O[C@H]4CCN(C)C4)c3c2,6.107268881,5.92
COc1ccc(cc1OC)c2ccc3ncnc(O[C@@H]4CCN(C4)C(=O)C)c3c2,6.173219293,5.91
COc1ccc(cc1OC)c2ccc3ncnc(O[C@@H]4CCN(C)C4)c3c2,6.112030093,5.68
COc1ccc(cn1)c2ccc3ncnc(c4cccc(c4)C(=O)N5CCN(CC5)C(=O)C)c3c2,6.610910585,5.57
CCC(=O)N1CC[C@@H](C1)Oc2ccnc3ccc(nc23)c4ccc(OC)nc4,5.938215969,5.53
CCC(=O)N1CC[C@@H](C1)Oc2cnc3ccc(cc3n2)c4ccc(OC)c(OC)c4,5.96180129,5.42
COc1ncc(cc1C#N)c2ccc3ncnc(c4cccc(c4)C(=O)N5CCN(CC5)C(=O)C)c3c2,6.784274041,5.33
COc1c(OCCCN2CCOCC2)ccc3C4=NCCN4C(=Nc13)NC(=O)c5cnc(N)nc5,6.975884763,8.19
C[C@H](Nc1ccccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,5.892807694,6.06
Nc1oc2ccc(cc2n1)c3ccc4ncc(C(=O)N5CCOCC5)n4c3,6.144516425,5.72
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccccc4)cc1,5.650998387,5.16
CC(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.02337384,6.82
Oc1cccc(c1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.243729241,5.74
[O-][N+](=O)c1cccc(c1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.016324239,6.07
C=Cc1ccc(cc1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.037771614,6.28
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccc5OCCOc5c4)cc1,6.152536235,5.86
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4)cc1,6.159860701,6.72
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccc5[nH]ccc5c4)cc1,6.026406906,6.12
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccncc4)cc1,5.864271305,6.44
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4cncc5ccccc45)cc1,6.095712399,5.07
COc1cc2ncnc(Nc3ccc(CC#N)cc3)c2cc1OC,5.886420704,4.4
C[C@H](Nc1ncnc(N)c1C#N)C2=Nn3ccc(C#N)c3C(=O)N2c4ccccc4,6.342524156,7.14
ONC(=O)CCCCCCOc1ccc2Nc3nccc(n3)c4cccc(COC\C=C\COCc1c2)c4,5.881095148,8
Cc1cccc2C=C(Cn3nc(c4cccc(Cl)c4)c5c(N)ncnc35)N(C(=O)c12)c6ccccc6F,5.911828074,5
COC(=O)c1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4,6.936157652,7.68
COC(=O)c1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)c4cccnc4,6.812899968,7.06
COC(=O)c1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)C,6.34013487,5.78
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccnc4)cc(c1)C(=O)N5CCN(C)CC5,7.176481241,5.48
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccnc4)cc(c1)C(=O)N5CCOCC5,6.996697797,5.51
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)C)cc(c1)C(=O)N4CCOCC4,6.503711994,5.25
COc1ccc(CC2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.943225934,7.31
COc1ccc(CC2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)C)c1,6.272643325,6.89
COc1ccc(CC2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.83801733,7.57
COc1ccc(CC2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(F)cc5)c1,6.830960587,6.82
COc1ccc(CC2CCN(C)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.98962644,7.37
COc1ccc(CC2CCN(C)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.891409805,7.35
COc1ccc(CC2CCN(C)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)C)c1,6.32273473,6.96
COc1ccc(CC2CC(C)(C)N(C)C(C)(C)C2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.917051999,6.38
COc1ccc(CC2C[C@H]3CC[C@@H](C2)N3C)c(Nc4nc5ccccc5nc4NS(=O)(=O)c6cn(C)cn6)c1,6.875797211,6.96
COc1ccc(CC2CCN(CC2)C(=O)C)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.98427893,7.05
COc1ccc(CC2CCN(CC2)C(=O)C)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.893068747,7.29
COc1ccc(CC2CCN(CC2)C(=O)C)c(Nc3nc4ccccc4nc3NS(=O)(=O)C)c1,6.337650541,6.77
COc1ccc(CC2CCCCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.755001968,6.31
COc1ccc(CC2CCCCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.852144571,6.35
COc1ccc(CC2CCC(O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.858435674,7.75
COc1ccc(CC2CCC(O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.761603249,7.7
COc1ccc(CC2CCCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.915409292,6.75
COc1ccc(CC2CCSCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,7.011732558,7
COc1ccc(CC2CCS(=O)(=O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,6.955523621,7.52
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccnc4)c1,7.174224131,7.4
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.201656763,7.68
COc1ccc(C(CO)CO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,6.954469924,6.26
COc1ccc(C(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,6.962574082,6.7
COc1ccc(CCCN(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.126090321,7.96
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(cc4)C(=O)N(C)C)c1,7.372812605,6.6
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(C)[n+]([O-])c4)c1,7.04301713,6.97
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(cc4)C#N)c1,7.36116394,7.66
