smiles,property,label
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN6CCN(C)CC6)cc5)c4c3,8.855723448,8.89
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN6CCN(CC6)C(C)C)cc5)c4c3,8.710279575,8.77
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN6CCN(CCO)CC6)cc5)c4c3,8.889463558,8.92
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(Cn6cccn6)cc5)c4c3,8.691819439,8.96
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(Cn6ccnc6)cc5)c4c3,9.097675529,8.96
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(Cn6ccnc6C)cc5)c4c3,8.989027351,9.02
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN(C)C)cc5)c4c3,8.926692272,8.89
CN(C)Cc1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5F)c4,8.907089211,9.16
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nccc(c5ccc(CN(C)C)cc5)c4c3,8.312850419,8.68
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN(C)CCO)cc5)c4c3,8.931110979,9.23
CN(CCO)Cc1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5F)c4,8.909336403,9.12
CN(CCO)Cc1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,8.304987503,9
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nccc(c5ccc(CN(C)CCO)cc5)c4c3,8.353786569,8.32
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cc(cnc2N3CCOCC3)c4ccc5nccc(c6ccc(CN7CCOCC7)cc6)c5c4,8.718641625,8.96
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccc(CN6CCOCC6)cc5)c4c3,9.043789513,8.96
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccc(CN6CCOCC6)cc5)c4c3,8.407828717,8.82
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nccc(c5ccc(CN6CCOCC6)cc5)c4c3,8.435721157,8.8
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(Cn6cncn6)cc5)c4c3,8.871237689,9.19
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccc(Cn6cncn6)cc5)c4c3,8.854338334,9.09
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccc(Cn6cncn6)cc5)c4c3,8.237852059,9.14
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nccc(c5ccc(Cn6cncn6)cc5)c4c3,8.278047569,9.04
COc1ccc(cc1OC)c2ccc3ncnc(O[C@H]4CCN(C4)C(=O)C)c3c2,6.115114956,6.68
COc1ccc(cc1OC)c2ccc3ncnc(c4cccc(c4)C(=O)N5CCN(CC5)C(=O)C)c3c2,6.168363669,5.88
COc1ccc(cc1OC)c2ccc3ncnc(O[C@H]4CCN(C4)C(=O)OC(C)(C)C)c3c2,5.87733427,6.58
CCC(=O)N1CC[C@@H](C1)Oc2ncnc3ccc(cc23)c4ccc(OC)nc4,6.067478622,5.99
CCC(=O)N1CC[C@@H](C1)Oc2ccnc3ccc(cc23)c4ccc(OC)nc4,5.966699165,6.22
COc1ncc(cc1C#N)c2ccc3ncnc(c4cccc(c4)C(=O)N5CCN(CC5)C(=O)C)c3c2,6.141579321,5.46
CCC(=O)N1CC[C@@H](C1)Oc2ncnc3ccc(cc23)c4cnc(OC)c(c4)C#N,5.902811365,5.86
COc1ccc(cn1)c2ccc3ncnc(c4cccc(c4)C(=O)N5CCN(CC5)C(=O)C)c3c2,6.299564765,5.67
CCC(=O)N1CC[C@@H](C1)Oc2ccnc3ccc(nc23)c4ccc(OC)nc4,6.569080833,5.63
CCC(=O)N1CC[C@H](C1)Oc2cnc3ccc(cc3n2)c4ccc(OC)c(OC)c4,5.967038819,5.73
COc1ccc(cc1OC)c2ccc3ncnc(O[C@@H]4CCN(C4)C(=O)C)c3c2,6.108755996,6.17
COc1ccc(cc1OC)c2ccc3ncnc(O[C@@H]4CCN(C4)C(=O)OC(C)(C)C)c3c2,5.864036008,6.16
COc1ccc(cc1OC)c2ccc3ncnc(O[C@@H]4CCN(C)C4)c3c2,5.717897597,6.08
COc1ccc(cc1OC)c2ccc3ncnc(O[C@H]4CCN(C)C4)c3c2,5.726191483,6.05
CCC(=O)N1CC[C@@H](C1)Oc2cnc3ccc(cc3n2)c4ccc(OC)c(OC)c4,5.980122347,5.49
CCC(=O)N1CC[C@@H](C1)Oc2cnnc3ccc(cc23)c4ccc(OC)nc4,6.20864947,5.29
COc1cc2ncnc(Nc3ccc(CC#N)cc3)c2cc1OC,6.644906796,4.33
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4cncc5ccccc45)cc1,6.376437265,6.82
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccncc4)cc1,5.969879738,6.15
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccc5[nH]ccc5c4)cc1,5.969982871,6.7
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4)cc1,6.334619402,6.49
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccc5OCCOc5c4)cc1,6.639995239,6.47
[O-][N+](=O)c1cccc(c1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.108590574,6.35
Oc1cccc(c1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.695004885,6.94
CC(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2,6.187136412,6.57
N#CCc1ccc(Nc2ncnc3ccc(cc23)c4ccccc4)cc1,5.397438062,6.32
COc1c(OCCCN2CCOCC2)ccc3C4=NCCN4C(=Nc13)NC(=O)c5cnc(N)nc5,8.011437578,9.3
C[C@H](Nc1ccccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,5.549999294,7.1
Cc1c(N)cccc1N,4.237919075,4.7
Oc1ccccc1O,4.383078002,4.48
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccc(NC(=O)C(C)(C)N)c4)c1,6.556622587,7.41
CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,5.790967451,6.89
CCNC(=O)Nc1ccc2ncc(nc2n1)c3cccc(O)c3,6.341972975,5.82
CCNC(=O)Nc1ccc2ncc(Nc3cccc(C)c3)nc2n1,5.912557778,6.46
CCNC(=O)Nc1ccc2ncc(Nc3ccccc3C)nc2n1,5.716457433,5.54
CCNC(=O)Nc1ccc2ncc(nc2n1)c3ccc(OP(=O)(O)O)c(OC)c3,5.288961316,5.43
CCNC(=O)Nc1ccc2ncc(nc2n1)c3cc(Cl)c(O)c(OC)c3,6.389610641,6.37
CCNC(=O)Nc1ccc2ncc(Nc3ccc4ccccc4c3)nc2n1,5.762038429,6.79
CCNC(=O)Nc1ccc2ncc(nc2n1)c3ccc(O)c(OC)c3,6.056400846,6.31
CCCC1=NC=CC1c2cc(ccc2S(=O)(=O)C)c3cnc(NC(=O)N4CCCC4C(=O)N)s3,7.524444296,6.77
CC(C)(C)c1nccc(n1)c2cnc(NC(=O)N3CCCC3C(=O)N)s2,7.588900691,7.89
CC(C)(C)c1cc(ccn1)c2cnc(NC(=O)N3CCCC3C(=O)N)s2,7.141132485,7.82
CC(C)(C)c1nccc(n1)c2cnc(NC(=O)N3CC4CC4C3C(=O)N)s2,7.507961363,7.32
CC1(CC1)c2cc(ccn2)c3cnc(NC(=O)N4CCC[C@]4(C)C(=O)N)s3,7.543600542,7.43
COCCN(C)c1ncnc(C)c1C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2,8.526739311,8.3
COc1ncc(cc1NS(=O)(=O)c2ccccc2)C#Cc3c(C)ncnc3N4CCOCC4,9.060397639,9.4
Cc1ncc(cc1NS(=O)(=O)c2ccccc2F)C#Cc3c(C)ncnc3N4CCOCC4,9.353532303,9.19
CCCS(=O)(=O)Nc1cc(cnc1C)C#Cc2c(C)ncnc2N3CCOCC3,8.538301604,8.3
COc1cccc(c1)S(=O)(=O)Nc2cc(cnc2C)C#Cc3c(C)ncnc3N4CCOCC4,8.955731734,9
Cc1ncc(cc1NS(=O)(=O)c2ccccc2Cl)C#Cc3c(C)ncnc3N4CCOCC4,9.503765067,9
Cc1ncc(cc1NS(=O)(=O)c2cccc(F)c2)C#Cc3c(C)ncnc3N4CCOCC4,8.745312596,9
Cc1ncc(cc1NS(=O)(=O)c2c(F)cccc2F)C#Cc3c(C)ncnc3N4CCOCC4,9.117744803,9.1
Cc1ncc(cc1NS(=O)(=O)c2ccccc2Br)C#Cc3c(C)ncnc3N4CCOCC4,9.491576331,9
Cc1ncc(cc1NS(=O)(=O)c2cn(C)cn2)C#Cc3c(C)ncnc3N4CCOCC4,9.156165207,9
Cc1ncc(cc1NS(=O)(=O)c2cccs2)C#Cc3c(C)ncnc3N4CCOCC4,9.426185804,9.14
Cc1ccccc1S(=O)(=O)Nc2cc(cnc2C)C#Cc3c(C)ncnc3N4CCOCC4,9.24069709,9
COCCS(=O)(=O)Nc1cc(cnc1C)C#Cc2c(C)ncnc2N3CCOCC3,8.615355644,8.4
Cc1ncc(cc1NS(=O)(=O)c2ccccc2C(F)(F)F)C#Cc3c(C)ncnc3N4CCOCC4,9.316768846,9.2
Cc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)C#Cc3c(C)ncnc3N4CCCCC4,9.129109163,9.07
CC(C)N(C)c1ncnc(C)c1C#Cc2cnc(C)c(NS(=O)(=O)c3ccc(F)cc3F)c2,8.810504781,9.13
CN(C1CCOCC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4F)c3,8.870666978,9.07
CC(=O)N1CCN(CC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4F)c3,9.176117279,9.1
CN1CCN(CC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4F)c3,9.095318512,9
Cc1ncnc(N2CCOCC2)c1C#Cc3cncc(NS(=O)(=O)c4ccccc4)c3,9.010329841,9.34
Cc1ncnc(N2CCOCC2)c1C#Cc3cncc(NS(=O)(=O)c4ccc(F)cc4F)c3,9.473627485,9.34
Cc1ncnc(N2CCOCC2)c1C#Cc3cncc(NS(=O)(=O)c4cccs4)c3,9.49431323,9.28
Cc1ncnc(N2CCOCC2)c1C#Cc3cncc(NS(=O)(=O)c4cccnc4)c3,8.894300122,9.1
Cc1ncnc(N2CCOCC2)c1C#Cc3cncc(NS(=O)(=O)c4cnn(C)c4)c3,9.095353071,9.18
Cc1ncnc(N2CCOCC2)c1C#Cc3cncc(NS(=O)(=O)C)c3,8.599523674,8.4
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3,9.378371207,9.2
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)c4ccccc4)c3,8.979679329,9.23
CCc1ncnc(N(C)C)c1C#Cc2cnc(C)c(NS(=O)(=O)c3ccc(F)cc3)c2,8.793446424,9
CCc1ncnc(N2CCN(CC2)C3CC3)c1C#Cc4cnc(C)c(NS(=O)(=O)c5ccc(F)cc5)c4,8.492559762,8.3
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)C#Cc3c(C)ncnc3N4CCOCC4,9.461787349,9.36
Cc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)C#Cc3c(C)ncnc3N4CCOCC4,8.982426883,9.37
Cc1ncc(cc1NS(=O)(=O)c2cc(F)cc(F)c2)C#Cc3c(C)ncnc3N4CCOCC4,8.458087481,9.01
CCc1ncnc(N(C)C)c1C#Cc2cnc(C)c(NS(=O)(=O)C)c2,8.516992694,8.1
CCc1ncnc(NC)c1C#Cc2cnc(C)c(NS(=O)(=O)C)c2,8.281731919,7.31
CCc1nc(N)nc(N2CCC(CC2)OC)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.419152372,8.7
CCc1nc(N)nc(N2CCC(O)CC2)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.664777465,8.3
CCc1nc(N)nc(N2CCCCC2)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.261624261,8.3
Cc1ncc(cc1NS(=O)(=O)C)C#Cc2c(C)ncnc2N3CCOCC3,8.67211147,9
CC(C)S(=O)(=O)Nc1cc(cnc1C)C#Cc2c(C)ncnc2N3CCOCC3,8.538502541,8.7
Cc1ncc(cc1NS(=O)(=O)C2CCCCC2)C#Cc3c(C)ncnc3N4CCOCC4,8.143779823,8.3
Cc1ncc(cc1NS(=O)(=O)c2ccccc2)C#Cc3c(C)ncnc3N4CCOCC4,9.037203935,9.55
Cc1ncnc(N2CCOCC2)c1C#CC3=CNC(=O)C(=C3)NS(=O)(=O)c4ccc(F)cc4F,8.764400542,9.29
CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.38481505,9.26
CCc1nc(N)nc(N2CCC(C)(O)CC2)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.548661415,8.52
CCc1ncnc(N2CCCCC2)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,7.984059092,8.7
CCc1ncnc(N2CCC(CC2)OC)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.179404863,8.4
CCc1ncnc(N2CCC(O)CC2)c1C#Cc3cnc(C)c(NS(=O)(=O)C)c3,8.486323194,9.07
Cc1oncc1S(=O)(=O)Nc2cc(cnc2C)C#Cc3c(C)ncnc3N4CCOCC4,9.313777873,7.68
Cc1cc(c(C)s1)S(=O)(=O)Nc2cc(cnc2C)C#Cc3c(C)ncnc3N4CCOCC4,9.146827021,9.26
Cc1ncc(cc1NS(=O)(=O)c2occc2)C#Cc3c(C)ncnc3N4CCOCC4,9.460801924,8.7
Cc1ncc(cc1NS(=O)(=O)c2cocc2)C#Cc3c(C)ncnc3N4CCOCC4,9.173693601,9
Cc1ncc(cc1NS(=O)(=O)c2cnn(C)c2)C#Cc3c(C)ncnc3N4CCOCC4,9.073816723,9.25
Cc1ncc(cc1NS(=O)(=O)c2ccc(Cl)s2)C#Cc3c(C)ncnc3N4CCOCC4,9.340279734,9.33
Cc1onc(C)c1S(=O)(=O)Nc2cc(cnc2C)C#Cc3c(C)ncnc3N4CCOCC4,8.834704674,8.7
Cc1ncc(cc1NS(=O)(=O)c2cccnc2)C#Cc3c(C)ncnc3N4CCOCC4,8.903162534,9
Cc1ncc(cc1NS(=O)(=O)c2cn(C)c(C)n2)C#Cc3c(C)ncnc3N4CCOCC4,9.004510857,9
Cc1ncc(cc1NS(=O)(=O)c2ccnn2C)C#Cc3c(C)ncnc3N4CCOCC4,9.260178578,9.36
COCCN1CCN(CC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.530989728,9.08
Cc1ncc(cc1NS(=O)(=O)c2ccccc2)C#Cc3c(C)ncnc3N4CCN(CC4)C5CC5,8.619509212,7.8
CC(C)Nc1ncnc(C)c1C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2,8.506473062,8.22
CN1CCN(CC1=O)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.622216606,8.7
CC(=O)N1CCN(CC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.732711877,8.7
CC(=O)N1CCCN(CC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.60568279,8.52
Cc1ncc(cc1NS(=O)(=O)c2ccccc2)C#Cc3c(C)ncnc3N4CCCCC4,8.619408402,8.52
Cc1ncc(cc1NS(=O)(=O)N2CCCC2)C#Cc3c(C)ncnc3N4CCOCC4,8.598888898,8.7
CCc1ncnc(N2CCN(C)CC2)c1C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4)c3,8.460041394,9.05
CCc1ncnc(N2CCC(O)CC2)c1C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4)c3,8.793045233,9.32
CCc1ncnc(N2CCN(CC2)S(=O)(=O)C)c1C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4)c3,8.677680068,9.85
CCc1ncnc(N2CCN(CC2)C(=O)C)c1C#Cc3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4)c3,8.616171823,9.33
C[C@@H]1COCCN1c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.525739133,8.7
C[C@H]1COCCN1c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.407577512,9.7
CN(CC1CCOC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.592287474,8.1
Cc1ncc(cc1NS(=O)(=O)c2ccccc2)C#Cc3c(C)ncnc3N4CCCOCC4,8.806536987,8.7
COC1CCN(CC1)c2ncnc(C)c2C#Cc3cnc(C)c(NS(=O)(=O)c4ccccc4)c3,8.724947448,8.7
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)C)c3,8.587214047,9
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)CC)c3,8.493168448,8.7
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)C4CC4)c3,8.655308007,9
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)CCOC)c3,8.568992959,8.7
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)c4cccs4)c3,9.345030923,9.12
CCc1ncnc(N2CCOCC2)c1C#Cc3cnc(OC)c(NS(=O)(=O)c4occc4)c3,9.384452598,9.26
COc1ncc(cc1NS(=O)(=O)C)C#Cc2c(C)ncnc2N3CCOCC3,8.686315042,9.19
COc1ncc(cc1NS(=O)(=O)c2ccccc2OC(F)(F)F)C#Cc3c(C)ncnc3N4CCOCC4,9.057629732,9.3
COc1ncc(cc1NS(=O)(=O)c2ccccc2C(F)(F)F)C#Cc3c(C)ncnc3N4CCOCC4,9.334450504,9.36
COc1ncc(cc1NS(=O)(=O)c2ccc(Cl)cc2)C#Cc3c(C)ncnc3N4CCOCC4,9.137926224,9.52
COc1ncc(cc1NS(=O)(=O)c2ccc(Cl)s2)C#Cc3c(C)ncnc3N4CCOCC4,9.347555001,9.42
COc1ncc(cc1NS(=O)(=O)c2cccs2)C#Cc3c(C)ncnc3N4CCOCC4,9.4336993,9.41
COc1ncc(cc1NS(=O)(=O)c2ccnn2C)C#Cc3c(C)ncnc3N4CCOCC4,9.282827526,9.35
COc1ncc(cc1NS(=O)(=O)c2cnn(C)c2)C#Cc3c(C)ncnc3N4CCOCC4,9.088667776,9.26
COc1ncc(cc1NS(=O)(=O)c2oc(C)cc2)C#Cc3c(C)ncnc3N4CCOCC4,9.176906548,9.28
COc1cccc(c1)c2nc(nc3c(Cl)cc(nc23)C(=O)O)N4CCOCC4,6.242077724,5.97
COc1cccc(c1)c2nc(nc3ccc(nc23)C(=O)O)N4CCOCC4,6.23924104,5.35
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)cc4)C(=O)O,6.450547184,6.54
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)cc4)C(=O)O,6.614311692,6.46
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)cc4)C(=O)O,6.110148282,6.3
COCCOc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)cc4)C(=O)O,6.137732417,5.6
OCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)cc4)C(=O)O,6.28485803,6.13
OC(=O)c1ccc2nc(nc(c3ccc(O)cc3)c2n1)N4CCOCC4,6.289767674,6.07
OC(=O)c1cc(Cl)c2nc(nc(c3cccc(O)c3)c2n1)N4CCOCC4,6.975074257,6.97
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(O)c4)C(=O)O,7.005020207,7.55
COCCOc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(O)c4)C(=O)O,6.697373667,6.59
OCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(O)c4)C(=O)O,6.877685349,7.12
COc1ccccc1c2cc(nc3c(nc(nc23)N4CCOCC4)c5cccc(O)c5)C(=O)O,7.149829646,7.62
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(O)cc(F)c4)C(=O)O,6.992266241,7.72
COCCOc1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(O)cc(F)c4)C(=O)O,6.692242817,7.03
OCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(O)cc(F)c4)C(=O)O,6.873137523,7.19
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc5[nH]ccc45)C(=O)O,6.480063685,6.88
CNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc5[nH]ccc45)C(=O)O,6.381888183,6.11
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc5[nH]ccc45)C(=O)O,5.988538695,6.89
CN(CCO)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc5[nH]ccc45)C(=O)O,6.476703723,7.11
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc5[nH]ccc5c4)C(=O)O,6.314385492,6.77
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(CO)cc4)C(=O)O,6.466951949,6.26
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(CO)c4)C(=O)O,7.1019091,7.47
CN(CCO)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(CO)c4)C(=O)O,7.061238038,7.13
COCc1cccc(c1)c2nc(nc3c(cc(nc23)C(=O)O)N(C)C)N4CCOCC4,6.628230353,5.3
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(COC)c4)C(=O)O,6.161893175,5.74
COCc1cccc(c1)c2nc(nc3c(cc(nc23)C(=O)O)N(C)CCO)N4CCOCC4,6.620523501,5.73
COCc1cccc(c1)c2nc(nc3c(NCCO)cc(nc23)C(=O)O)N4CCOCC4,6.331466832,5.6
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(F)ccc4O)C(=O)O,7.06335949,7.18
CNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(F)ccc4O)C(=O)O,6.983752695,6.52
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(F)ccc4O)C(=O)O,6.510429627,7.14
CN(C)CCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(F)ccc4O)C(=O)O,6.757487252,6.25
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,6.98788562,8.05
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,7.18991731,7.89
CNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,7.115731681,7.32
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,6.629780087,7.75
CN(CCO)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,7.142554259,8
OCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,6.818282325,7.37
CS(=O)(=O)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(F)c4O)C(=O)O,7.247886956,7.58
CNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(O)c4)C(=O)O,7.192760005,6.84
OC(=O)c1ccc2nc(nc(c3cccc(O)c3)c2n1)N4CCOCC4,7.005876411,7.2
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccccc4O)C(=O)O,6.721015894,7.64
CN(C)CCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccccc4O)C(=O)O,6.446584104,6.34
OCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccccc4O)C(=O)O,6.340744334,7.09
CS(=O)(=O)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)c(F)c4)C(=O)O,6.763103873,6.47
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(CO)cc4)C(=O)O,6.123521673,6.46
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(CO)c4)C(=O)O,6.909505111,8.1
OCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(CO)c4)C(=O)O,6.771807753,7.57
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)c(CO)c4)C(=O)O,6.663312412,6.48
CN(CCO)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)c(CO)c4)C(=O)O,6.651831294,6.52
COCCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)cc4O)C(=O)O,6.797593152,7.21
CN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)cc4O)C(=O)O,6.98025301,7.08
CNc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)cc4O)C(=O)O,6.898250669,6.38
COCCNc1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)cc4O)C(=O)O,6.432450265,7.05
CS(=O)(=O)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(F)ccc4O)C(=O)O,7.156692537,6.86
CS(=O)(=O)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cc(O)cc(F)c4)C(=O)O,7.323345723,7.82
CN(C)CCN(C)c1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc5[nH]ccc45)C(=O)O,6.257974238,6.86
CN(CCO)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(O)cc4C)C(=O)O,6.837480481,6.03
CN(CCO)c1cc(nc2c(nc(nc12)N3CCOCC3)c4ccc(F)cc4O)C(=O)O,6.947603434,6.66
CC(=O)N1CCN(CC1)c2cc(nc3c(nc(nc23)N4CCOCC4)c5cccc(O)c5)C(=O)O,7.313945896,7.1
CS(=O)(=O)N1CCN(CC1)c2cc(nc3c(nc(nc23)N4CCOCC4)c5cccc(O)c5)C(=O)O,7.739103949,7.82
Cc1cc(nc2c(nc(nc12)N3CCOCC3)c4cccc(O)c4)C(=O)O,7.144580912,6.65
OC(=O)c1cc(c2cccc3ccccc23)c4nc(nc(c5cccc(O)c5)c4n1)N6CCOCC6,6.942499759,7.24
OC(=O)c1cc(Cl)c2nc(nc(c3ccccc3)c2n1)N4CCOCC4,5.750653032,6.17
